V1,V2,V3,V4,V5,AName,ANameE
3,1,0,6,485,"新店里",NULL
3,1,0,6,486,"張南里",NULL
3,1,0,6,487,"國校里",NULL
3,1,0,6,488,"文中里",NULL
3,1,0,6,489,"廣明里",NULL
3,1,0,6,490,"文明里",NULL
3,1,0,6,491,"中興里",NULL
3,1,0,6,492,"新生里",NULL
3,1,0,6,493,"新德里",NULL
3,1,0,6,494,"張北里",NULL
3,1,0,6,495,"五峰里",NULL
3,1,0,6,496,"長春里",NULL
3,1,0,6,497,"新安里",NULL
3,1,0,6,498,"忠誠里",NULL
3,1,0,6,499,"中正里",NULL
3,1,0,6,500,"中華里",NULL
3,1,0,6,501,"仁愛里",NULL
3,1,0,6,502,"建國里",NULL
3,1,0,6,503,"百忍里",NULL
3,1,0,6,504,"百和里",NULL
3,1,0,6,505,"福德里",NULL
3,1,0,6,506,"百福里",NULL
3,1,0,6,507,"福民里",NULL
3,1,0,6,508,"中山里",NULL
3,1,0,6,509,"和平里",NULL
3,1,0,6,510,"中央里",NULL
3,1,0,6,511,"國豐里",NULL
3,1,0,6,512,"明德里",NULL
3,1,0,6,513,"大豐里",NULL
3,1,0,6,514,"大同里",NULL
3,1,0,6,515,"江陵里",NULL
3,1,0,6,516,"復興里",NULL
3,1,0,6,517,"寶興里",NULL
3,1,0,6,518,"寶福里",NULL
3,1,0,6,519,"寶安里",NULL
3,1,0,6,520,"信義里",NULL
3,1,0,6,521,"忠孝里",NULL
3,1,0,6,522,"大鵬里",NULL
3,1,0,6,523,"太平里",NULL
3,1,0,6,524,"美城里",NULL
3,1,0,6,525,"頂城里",NULL
3,1,0,6,526,"下城里",NULL
3,1,0,6,527,"柴埕里",NULL
3,1,0,6,528,"安和里",NULL
3,1,0,6,529,"永安里",NULL
3,1,0,6,530,"新和里",NULL
3,1,0,6,531,"永平里",NULL
3,1,0,6,532,"公崙里",NULL
3,1,0,6,533,"安昌里",NULL
3,1,0,6,534,"德安里",NULL
3,1,0,6,535,"明城里",NULL
3,1,0,6,536,"小城里",NULL
3,1,0,6,537,"雙城里",NULL
3,1,0,6,538,"香坡里",NULL
3,1,0,6,539,"日興里",NULL
3,1,0,6,540,"玫瑰里",NULL
3,1,0,6,541,"吉祥里",NULL
3,1,0,6,542,"塗潭里",NULL
3,1,0,6,543,"青潭里",NULL
3,1,0,6,544,"美潭里",NULL
3,1,0,6,545,"員潭里",NULL
3,1,0,6,546,"雙坑里",NULL
3,1,0,6,547,"粗坑里",NULL
3,1,0,6,548,"屈尺里",NULL
3,1,0,6,549,"龜山里",NULL
3,1,0,6,550,"廣興里",NULL
3,1,0,6,551,"直潭里",NULL
3,1,0,7,552,"祖田里",NULL
3,1,0,7,553,"頂新里",NULL
3,1,0,7,554,"頂福里",NULL
3,1,0,7,555,"頂埔里",NULL
3,1,0,7,556,"沛陂里",NULL
3,1,0,7,557,"永寧里",NULL
3,1,0,7,558,"大安里",NULL
3,1,0,7,559,"員仁里",NULL
3,1,0,7,560,"埤塘里",NULL
3,1,0,7,561,"土城里",NULL
3,1,0,7,562,"長風里",NULL
3,1,0,7,563,"員信里",NULL
3,1,0,7,564,"員林里",NULL
3,1,0,7,565,"員福里",NULL
3,1,0,7,566,"日和里",NULL
3,1,0,7,567,"日新里",NULL
3,1,0,7,568,"裕生里",NULL
3,1,0,7,569,"貨饒里",NULL
3,1,0,7,570,"瑞興里",NULL
3,1,0,7,571,"復興里",NULL
3,1,0,7,572,"廣福里",NULL
3,1,0,7,573,"學成里",NULL
3,1,0,7,574,"埤林里",NULL
3,1,0,7,575,"樂利里",NULL
3,1,0,7,576,"學府里",NULL
3,1,0,7,577,"柑林里",NULL
3,1,0,7,578,"青雲里",NULL
3,1,0,7,579,"清和里",NULL
3,1,0,7,580,"清化里",NULL
3,1,0,7,581,"清溪里",NULL
3,1,0,7,582,"清水里",NULL
3,1,0,7,583,"永豐里",NULL
3,1,0,7,584,"永富里",NULL
3,1,0,7,585,"廷寮里",NULL
3,1,0,7,586,"峰廷里",NULL
3,1,0,7,587,"延吉里",NULL
3,1,0,7,588,"延壽里",NULL
3,1,0,7,589,"平和里",NULL
3,1,0,7,590,"安和里",NULL
3,1,0,7,591,"延和里",NULL
3,1,0,8,592,"光華里",NULL
3,1,0,8,593,"光明里",NULL
3,1,0,8,594,"中路里",NULL
3,1,0,8,595,"中華里",NULL
3,1,0,8,596,"九芎里",NULL
3,1,0,8,597,"永安里",NULL
3,1,0,8,598,"延平里",NULL
3,1,0,8,599,"長安里",NULL
3,1,0,8,600,"忠義里",NULL
3,1,0,8,601,"中原里",NULL
3,1,0,8,602,"永康里",NULL
3,1,0,8,603,"永德里",NULL
3,1,0,8,604,"成功里",NULL
3,1,0,8,605,"永樂里",NULL
3,1,0,8,606,"南港里",NULL
3,1,0,8,607,"正義里",NULL
3,1,0,8,608,"樓厝里",NULL
3,1,0,8,609,"信義里",NULL
3,1,0,8,610,"玉清里",NULL
3,1,0,8,611,"復興里",NULL
3,1,0,8,612,"福安里",NULL
3,1,0,8,613,"鷺江里",NULL
3,1,0,8,614,"恆德里",NULL
3,1,0,8,615,"溪墘里",NULL
3,1,0,8,616,"樹德里",NULL
3,1,0,8,617,"民和里",NULL
3,1,0,8,618,"得仁里",NULL
3,1,0,8,619,"得勝里",NULL
3,1,0,8,620,"仁復里",NULL
3,1,0,8,621,"仁德里",NULL
3,1,0,8,622,"仁義里",NULL
3,1,0,8,623,"保和里",NULL
3,1,0,8,624,"水湳里",NULL
3,1,0,8,625,"水河里",NULL
3,1,0,8,626,"仁愛里",NULL
3,1,0,8,627,"忠孝里",NULL
3,1,0,8,628,"保佑里",NULL
3,1,0,8,629,"保新里",NULL
3,1,0,9,630,"仁德里",NULL
3,1,0,9,631,"義民里",NULL
3,1,0,9,632,"禮門里",NULL
3,1,0,9,633,"智慧里",NULL
3,1,0,9,634,"大同里",NULL
3,1,0,9,635,"信望里",NULL
3,1,0,9,636,"新昌里",NULL
3,1,0,9,637,"福安里",NULL
3,1,0,9,638,"秀峰里",NULL
3,1,0,9,639,"秀山里",NULL
3,1,0,9,640,"復興里",NULL
3,1,0,9,641,"自強里",NULL
3,1,0,9,642,"文化里",NULL
3,1,0,9,643,"白雲里",NULL
3,1,0,9,644,"茄苳里",NULL
3,1,0,9,645,"崇德里",NULL
3,1,0,9,646,"橋東里",NULL
3,1,0,9,647,"長安里",NULL
3,1,0,9,648,"保安里",NULL
3,1,0,9,649,"東山里",NULL
3,1,0,9,650,"保長里",NULL
3,1,0,9,651,"鄉長里",NULL
3,1,0,9,652,"江北里",NULL
3,1,0,9,653,"拱北里",NULL
3,1,0,9,654,"烘內里",NULL
3,1,0,9,655,"八連里",NULL
3,1,0,9,656,"長青里",NULL
3,1,0,9,657,"北峰里",NULL
3,1,0,9,658,"金龍里",NULL
3,1,0,9,659,"樟樹里",NULL
3,1,0,9,660,"忠孝里",NULL
3,1,0,9,661,"厚德里",NULL
3,1,0,9,662,"山光里",NULL
3,1,0,9,663,"中興里",NULL
3,1,0,9,664,"福德里",NULL
3,1,0,9,665,"興福里",NULL
3,1,0,9,666,"康福里",NULL
3,1,0,9,667,"湖光里",NULL
3,1,0,9,668,"湖興里",NULL
3,1,0,9,669,"北山里",NULL
3,1,0,9,670,"忠山里",NULL
3,1,0,9,671,"環河里",NULL
3,1,0,9,672,"橫科里",NULL
3,1,0,9,673,"福山里",NULL
3,1,0,9,674,"宜興里",NULL
3,1,0,9,675,"東勢里",NULL
3,1,0,10,676,"保安里",NULL
3,1,0,10,677,"圳福里",NULL
3,1,0,10,678,"圳安里",NULL
3,1,0,10,679,"圳民里",NULL
3,1,0,10,680,"圳生里",NULL
3,1,0,10,681,"三龍里",NULL
3,1,0,10,682,"三多里",NULL
3,1,0,10,683,"三福里",NULL
3,1,0,10,684,"三興里",NULL
3,1,0,10,685,"羌寮里",NULL
3,1,0,10,686,"光興里",NULL
3,1,0,10,687,"金寮里",NULL
3,1,0,10,688,"潭底里",NULL
3,1,0,10,689,"文林里",NULL
3,1,0,10,690,"樹東里",NULL
3,1,0,10,691,"樹北里",NULL
3,1,0,10,692,"樹福里",NULL
3,1,0,10,693,"樹德里",NULL
3,1,0,10,694,"樹西里",NULL
3,1,0,10,695,"育英里",NULL
3,1,0,10,696,"樹南里",NULL
3,1,0,10,697,"樹人里",NULL
3,1,0,10,698,"樹興里",NULL
3,1,0,10,699,"坡內里",NULL
3,1,0,10,700,"大同里",NULL
3,1,0,10,701,"中華里",NULL
3,1,0,10,702,"太順里",NULL
3,1,0,10,703,"和平里",NULL
3,1,0,10,704,"彭興里",NULL
3,1,0,10,705,"彭厝里",NULL
3,1,0,10,706,"彭福里",NULL
3,1,0,10,707,"東昇里",NULL
3,1,0,10,708,"東陽里",NULL
3,1,0,10,709,"東山里",NULL
3,1,0,10,710,"山佳里",NULL
3,1,0,10,711,"中山里",NULL
3,1,0,10,712,"樂山里",NULL
3,1,0,10,713,"東園里",NULL
3,1,0,10,714,"北園里",NULL
3,1,0,10,715,"柑園里",NULL
3,1,0,10,716,"南園里",NULL
3,1,0,10,717,"西園里",NULL
3,1,0,11,718,"建德里",NULL
3,1,0,11,719,"東鶯里",NULL
3,1,0,11,720,"北鶯里",NULL
3,1,0,11,721,"西鶯里",NULL
3,1,0,11,722,"中鶯里",NULL
3,1,0,11,723,"南鶯里",NULL
3,1,0,11,724,"建國里",NULL
3,1,0,11,725,"南靖里",NULL
3,1,0,11,726,"尖山里",NULL
3,1,0,11,727,"二橋里",NULL
3,1,0,11,728,"二甲里",NULL
3,1,0,11,729,"同慶里",NULL
3,1,0,11,730,"永昌里",NULL
3,1,0,11,731,"永吉里",NULL
3,1,0,11,732,"鳳鳴里",NULL
3,1,0,11,733,"鳳祥里",NULL
3,1,0,11,734,"鳳福里",NULL
3,1,0,11,735,"大湖里",NULL
3,1,0,11,736,"中湖里",NULL
3,1,0,11,737,"東湖里",NULL
3,1,0,12,738,"三峽里",NULL
3,1,0,12,739,"秀川里",NULL
3,1,0,12,740,"八張里",NULL
3,1,0,12,741,"中埔里",NULL
3,1,0,12,742,"弘道里",NULL
3,1,0,12,743,"永館里",NULL
3,1,0,12,744,"中正里",NULL
3,1,0,12,745,"礁溪里",NULL
3,1,0,12,746,"介壽里",NULL
3,1,0,12,747,"安溪里",NULL
3,1,0,12,748,"龍埔里",NULL
3,1,0,12,749,"鳶山里",NULL
3,1,0,12,750,"大埔里",NULL
3,1,0,12,751,"二鬮里",NULL
3,1,0,12,752,"嘉添里",NULL
3,1,0,12,753,"添福里",NULL
3,1,0,12,754,"五寮里",NULL
3,1,0,12,755,"金圳里",NULL
3,1,0,12,756,"插角里",NULL
3,1,0,12,757,"有木里",NULL
3,1,0,12,758,"溪南里",NULL
3,1,0,12,759,"溪北里",NULL
3,1,0,12,760,"溪東里",NULL
3,1,0,12,761,"成福里",NULL
3,1,0,12,762,"安坑里",NULL
3,1,0,12,763,"竹崙里",NULL
3,1,0,13,764,"中和里",NULL
3,1,0,13,765,"屯山里",NULL
3,1,0,13,766,"賢孝里",NULL
3,1,0,13,767,"興仁里",NULL
3,1,0,13,768,"蕃薯里",NULL
3,1,0,13,769,"義山里",NULL
3,1,0,13,770,"忠山里",NULL
3,1,0,13,771,"水源里",NULL
3,1,0,13,772,"忠寮里",NULL
3,1,0,13,773,"樹興里",NULL
3,1,0,13,774,"坪頂里",NULL
3,1,0,13,775,"福德里",NULL
3,1,0,13,776,"竹圍里",NULL
3,1,0,13,777,"民生里",NULL
3,1,0,13,778,"八勢里",NULL
3,1,0,13,779,"竿蓁里",NULL
3,1,0,13,780,"崁頂里",NULL
3,1,0,13,781,"埤島里",NULL
3,1,0,13,782,"新興里",NULL
3,1,0,13,783,"水碓里",NULL
3,1,0,13,784,"北投里",NULL
3,1,0,13,785,"鄧公里",NULL
3,1,0,13,786,"中興里",NULL
3,1,0,13,787,"長庚里",NULL
3,1,0,13,788,"清文里",NULL
3,1,0,13,789,"草東里",NULL
3,1,0,13,790,"協元里",NULL
3,1,0,13,791,"永吉里",NULL
3,1,0,13,792,"民安里",NULL
3,1,0,13,793,"新生里",NULL
3,1,0,13,794,"文化里",NULL
3,1,0,13,795,"油車里",NULL
3,1,0,13,796,"沙崙里",NULL
3,1,0,14,797,"龍潭里",NULL
3,1,0,14,798,"龍興里",NULL
3,1,0,14,799,"龍鎮里",NULL
3,1,0,14,800,"龍安里",NULL
3,1,0,14,801,"龍川里",NULL
3,1,0,14,802,"龍山里",NULL
3,1,0,14,803,"爪峰里",NULL
3,1,0,14,804,"新峰里",NULL
3,1,0,14,805,"東和里",NULL
3,1,0,14,806,"柑坪里",NULL
3,1,0,14,807,"弓橋里",NULL
3,1,0,14,808,"侯硐里",NULL
3,1,0,14,809,"光復里",NULL
3,1,0,14,810,"碩仁里",NULL
3,1,0,14,811,"吉慶里",NULL
3,1,0,14,812,"吉安里",NULL
3,1,0,14,813,"上天里",NULL
3,1,0,14,814,"傑魚里",NULL
3,1,0,14,815,"基山里",NULL
3,1,0,14,816,"永慶里",NULL
3,1,0,14,817,"崇文里",NULL
3,1,0,14,818,"福住里",NULL
3,1,0,14,819,"頌德里",NULL
3,1,0,14,820,"瓜山里",NULL
3,1,0,14,821,"銅山里",NULL
3,1,0,14,822,"新山里",NULL
3,1,0,14,823,"石山里",NULL
3,1,0,14,824,"濂洞里",NULL
3,1,0,14,825,"濂新里",NULL
3,1,0,14,826,"南雅里",NULL
3,1,0,14,827,"鼻頭里",NULL
3,1,0,14,828,"海濱里",NULL
3,1,0,14,829,"瑞濱里",NULL
3,1,0,14,830,"深澳里",NULL
3,1,0,15,831,"興珍村",NULL
3,1,0,15,832,"更寮村",NULL
3,1,0,15,833,"集福村",NULL
3,1,0,15,834,"集賢村",NULL
3,1,0,15,835,"觀音村",NULL
3,1,0,15,836,"成德村",NULL
3,1,0,15,837,"成州村",NULL
3,1,0,15,838,"成功村",NULL
3,1,0,15,839,"成泰村",NULL
3,1,0,15,840,"五福村",NULL
3,1,0,15,841,"六福村",NULL
3,1,0,15,842,"五龍村",NULL
3,1,0,15,843,"五股村",NULL
3,1,0,15,844,"民義村",NULL
3,1,0,15,845,"德音村",NULL
3,1,0,15,846,"水碓村",NULL
3,1,0,15,847,"德泰村",NULL
3,1,0,15,848,"陸一村",NULL
3,1,0,15,849,"貿商村",NULL
3,1,0,16,850,"大科村",NULL
3,1,0,16,851,"黎明村",NULL
3,1,0,16,852,"山腳村",NULL
3,1,0,16,853,"福泰村",NULL
3,1,0,16,854,"楓樹村",NULL
3,1,0,16,855,"同榮村",NULL
3,1,0,16,856,"同興村",NULL
3,1,0,16,857,"義學村",NULL
3,1,0,16,858,"義仁村",NULL
3,1,0,16,859,"明志村",NULL
3,1,0,16,860,"泰友村",NULL
3,1,0,16,861,"新明村",NULL
3,1,0,16,862,"貴子村",NULL
3,1,0,16,863,"貴賢村",NULL
3,1,0,16,864,"貴和村",NULL
3,1,0,17,865,"東林村",NULL
3,1,0,17,866,"林口村",NULL
3,1,0,17,867,"西林村",NULL
3,1,0,17,868,"菁湖村",NULL
3,1,0,17,869,"中湖村",NULL
3,1,0,17,870,"湖北村",NULL
3,1,0,17,871,"湖南村",NULL
3,1,0,17,872,"南勢村",NULL
3,1,0,17,873,"東勢村",NULL
3,1,0,17,874,"頂福村",NULL
3,1,0,17,875,"下福村",NULL
3,1,0,17,876,"嘉寶村",NULL
3,1,0,17,877,"瑞平村",NULL
3,1,0,17,878,"太平村",NULL
3,1,0,18,879,"萬順村",NULL
3,1,0,18,880,"萬福村",NULL
3,1,0,18,881,"土庫村",NULL
3,1,0,18,882,"賴仲村",NULL
3,1,0,18,883,"深坑村",NULL
3,1,0,18,884,"埔新村",NULL
3,1,0,18,885,"昇高村",NULL
3,1,0,18,886,"阿柔村",NULL
3,1,0,19,887,"石碇村",NULL
3,1,0,19,888,"潭邊村",NULL
3,1,0,19,889,"烏塗村",NULL
3,1,0,19,890,"彭山村",NULL
3,1,0,19,891,"豐田村",NULL
3,1,0,19,892,"隆盛村",NULL
3,1,0,19,893,"豐林村",NULL
3,1,0,19,894,"中民村",NULL
3,1,0,19,895,"永定村",NULL
3,1,0,19,896,"光明村",NULL
3,1,0,19,897,"永安村",NULL
3,1,0,19,898,"格頭村",NULL
3,1,0,20,899,"坪林村",NULL
3,1,0,20,900,"石曹村",NULL
3,1,0,20,901,"水德村",NULL
3,1,0,20,902,"大林村",NULL
3,1,0,20,903,"粗窟村",NULL
3,1,0,20,904,"上德村",NULL
3,1,0,20,905,"漁光村",NULL
3,1,0,21,906,"八賢村",NULL
3,1,0,21,907,"埔頭村",NULL
3,1,0,21,908,"古庄村",NULL
3,1,0,21,909,"新庄村",NULL
3,1,0,21,910,"埔坪村",NULL
3,1,0,21,911,"茂長村",NULL
3,1,0,21,912,"橫山村",NULL
3,1,0,21,913,"錫板村",NULL
3,1,0,21,914,"後厝村",NULL
3,1,0,21,915,"福德村",NULL
3,1,0,21,916,"圓山村",NULL
3,1,0,21,917,"店子村",NULL
3,1,0,21,918,"興華村",NULL
3,1,0,22,919,"德茂村",NULL
3,1,0,22,920,"富基村",NULL
3,1,0,22,921,"老梅村",NULL
3,1,0,22,922,"山溪村",NULL
3,1,0,22,923,"石門村",NULL
3,1,0,22,924,"尖鹿村",NULL
3,1,0,22,925,"乾華村",NULL
3,1,0,22,926,"茂林村",NULL
3,1,0,22,927,"草里村",NULL
3,1,0,23,928,"龍源村",NULL
3,1,0,23,929,"米倉村",NULL
3,1,0,23,930,"大崁村",NULL
3,1,0,23,931,"埤頭村",NULL
3,1,0,23,932,"頂罟村",NULL
3,1,0,23,933,"舊城村",NULL
3,1,0,23,934,"訊塘村",NULL
3,1,0,23,935,"荖阡村",NULL
3,1,0,23,936,"下罟村",NULL
3,1,0,23,937,"長坑村",NULL
3,1,0,24,938,"薯榔村",NULL
3,1,0,24,939,"菁桐村",NULL
3,1,0,24,940,"白石村",NULL
3,1,0,24,941,"石底村",NULL
3,1,0,24,942,"平溪村",NULL
3,1,0,24,943,"嶺腳村",NULL
3,1,0,24,944,"東勢村",NULL
3,1,0,24,945,"十分村",NULL
3,1,0,24,946,"望古村",NULL
3,1,0,24,947,"南山村",NULL
3,1,0,24,948,"新寮村",NULL
3,1,0,24,949,"平湖村",NULL
3,1,0,25,950,"雙溪村",NULL
3,1,0,25,951,"新基村",NULL
3,1,0,25,952,"三港村",NULL
3,1,0,25,953,"牡丹村",NULL
3,1,0,25,954,"三貂村",NULL
3,1,0,25,955,"平林村",NULL
3,1,0,25,956,"上林村",NULL
3,1,0,25,957,"外柑村",NULL
3,1,0,25,958,"長源村",NULL
3,1,0,25,959,"共和村",NULL
3,1,0,25,960,"魚行村",NULL
3,1,0,25,961,"泰平村",NULL
3,1,0,26,962,"貢寮村",NULL
3,1,0,26,963,"龍崗村",NULL
3,1,0,26,964,"吉林村",NULL
3,1,0,26,965,"雙玉村",NULL
3,1,0,26,966,"福隆村",NULL
3,1,0,26,967,"福連村",NULL
3,1,0,26,968,"龍門村",NULL
3,1,0,26,969,"仁里村",NULL
3,1,0,26,970,"真理村",NULL
3,1,0,26,971,"美豐村",NULL
3,1,0,26,972,"和美村",NULL
3,1,0,27,973,"和平村",NULL
3,1,0,27,974,"大同村",NULL
3,1,0,27,975,"豐漁村",NULL
3,1,0,27,976,"磺港村",NULL
3,1,0,27,977,"美田村",NULL
3,1,0,27,978,"五湖村",NULL
3,1,0,27,979,"重和村",NULL
3,1,0,27,980,"兩湖村",NULL
3,1,0,27,981,"六股村",NULL
3,1,0,27,982,"三界村",NULL
3,1,0,27,983,"清泉村",NULL
3,1,0,27,984,"西湖村",NULL
3,1,0,27,985,"萬壽村",NULL
3,1,0,27,986,"永興村",NULL
3,1,0,28,987,"萬里村",NULL
3,1,0,28,988,"北基村",NULL
3,1,0,28,989,"龜吼村",NULL
3,1,0,28,990,"野柳村",NULL
3,1,0,28,991,"大鵬村",NULL
3,1,0,28,992,"磺潭村",NULL
3,1,0,28,993,"雙興村",NULL
3,1,0,28,994,"溪底村",NULL
3,1,0,28,995,"崁腳村",NULL
3,1,0,28,996,"中幅村",NULL
3,1,0,29,997,"忠治村",NULL
3,1,0,29,998,"烏來村",NULL
3,1,0,29,999,"孝義村",NULL
3,1,0,29,1000,"信賢村",NULL
3,1,0,29,1001,"福山村",NULL
3,2,0,1,1,"南門里",NULL
3,2,0,1,2,"負郭里",NULL
3,2,0,1,3,"民族里",NULL
3,2,0,1,4,"建軍里",NULL
3,2,0,1,5,"復興里",NULL
3,2,0,1,6,"思源里",NULL
3,2,0,1,7,"文化里",NULL
3,2,0,1,8,"神農里",NULL
3,2,0,1,9,"民生里",NULL
3,2,0,1,10,"昇平里",NULL
3,2,0,1,11,"大東里",NULL
3,2,0,1,12,"新興里",NULL
3,2,0,1,13,"和睦里",NULL
3,2,0,1,14,"民權里",NULL
3,2,0,1,15,"進士里",NULL
3,2,0,1,16,"南橋里",NULL
3,2,0,1,17,"建業里",NULL
3,2,0,1,18,"南津里",NULL
3,2,0,1,19,"凱旋里",NULL
3,2,0,1,20,"黎明里",NULL
3,2,0,1,21,"東村里",NULL
3,2,0,1,22,"延平里",NULL
3,2,0,1,23,"七張里",NULL
3,2,0,1,24,"慈安里",NULL
3,2,0,1,25,"新民里",NULL
3,2,0,1,26,"東門里",NULL
3,2,0,1,27,"中正里",NULL
3,2,0,1,28,"小東里",NULL
3,2,0,1,29,"菜園里",NULL
3,2,0,1,30,"孝廉里",NULL
3,2,0,1,31,"新生里",NULL
3,2,0,1,32,"茭白里",NULL
3,2,0,1,33,"北津里",NULL
3,2,0,1,34,"梅洲里",NULL
3,2,0,1,35,"北門里",NULL
3,2,0,1,36,"慶和里",NULL
3,2,0,1,37,"鄂王里",NULL
3,2,0,1,38,"西門里",NULL
3,2,0,1,39,"中山里",NULL
3,2,0,1,40,"大道里",NULL
3,2,0,2,41,"開羅里",NULL
3,2,0,2,42,"開元里",NULL
3,2,0,2,43,"東明里",NULL
3,2,0,2,44,"大新里",NULL
3,2,0,2,45,"東安里",NULL
3,2,0,2,46,"新群里",NULL
3,2,0,2,47,"羅莊里",NULL
3,2,0,2,48,"南昌里",NULL
3,2,0,2,49,"南豪里",NULL
3,2,0,2,50,"成功里",NULL
3,2,0,2,51,"仁德里",NULL
3,2,0,2,52,"居仁里",NULL
3,2,0,2,53,"義和里",NULL
3,2,0,2,54,"羅東里",NULL
3,2,0,2,55,"浮崙里",NULL
3,2,0,2,56,"漢民里",NULL
3,2,0,2,57,"西安里",NULL
3,2,0,2,58,"北成里",NULL
3,2,0,2,59,"賢文里",NULL
3,2,0,2,60,"公正里",NULL
3,2,0,2,61,"集祥里",NULL
3,2,0,2,62,"信義里",NULL
3,2,0,2,63,"樹林里",NULL
3,2,0,2,64,"竹林里",NULL
3,2,0,2,65,"仁愛里",NULL
3,2,0,3,66,"龍德里",NULL
3,2,0,3,67,"頂寮里",NULL
3,2,0,3,68,"永榮里",NULL
3,2,0,3,69,"存仁里",NULL
3,2,0,3,70,"港邊里",NULL
3,2,0,3,71,"岳明里",NULL
3,2,0,3,72,"隘丁里",NULL
3,2,0,3,73,"新城里",NULL
3,2,0,3,74,"聖湖里",NULL
3,2,0,3,75,"蘇西里",NULL
3,2,0,3,76,"蘇北里",NULL
3,2,0,3,77,"蘇南里",NULL
3,2,0,3,78,"蘇東里",NULL
3,2,0,3,79,"長安里",NULL
3,2,0,3,80,"永光里",NULL
3,2,0,3,81,"永春里",NULL
3,2,0,3,82,"永樂里",NULL
3,2,0,3,83,"南安里",NULL
3,2,0,3,84,"南正里",NULL
3,2,0,3,85,"南成里",NULL
3,2,0,3,86,"南興里",NULL
3,2,0,3,87,"南寧里",NULL
3,2,0,3,88,"南建里",NULL
3,2,0,3,89,"東澳里",NULL
3,2,0,3,90,"南強里",NULL
3,2,0,3,91,"朝陽里",NULL
3,2,0,4,92,"石城里",NULL
3,2,0,4,93,"大里里",NULL
3,2,0,4,94,"大溪里",NULL
3,2,0,4,95,"合興里",NULL
3,2,0,4,96,"更新里",NULL
3,2,0,4,97,"外澳里",NULL
3,2,0,4,98,"港口里",NULL
3,2,0,4,99,"武營里",NULL
3,2,0,4,100,"大坑里",NULL
3,2,0,4,101,"城東里",NULL
3,2,0,4,102,"城北里",NULL
3,2,0,4,103,"城西里",NULL
3,2,0,4,104,"城南里",NULL
3,2,0,4,105,"竹安里",NULL
3,2,0,4,106,"新建里",NULL
3,2,0,4,107,"拔雅里",NULL
3,2,0,4,108,"福成里",NULL
3,2,0,4,109,"金面里",NULL
3,2,0,4,110,"金盈里",NULL
3,2,0,4,111,"頂埔里",NULL
3,2,0,4,112,"下埔里",NULL
3,2,0,4,113,"中崙里",NULL
3,2,0,4,114,"二城里",NULL
3,2,0,5,115,"白雲村",NULL
3,2,0,5,116,"玉石村",NULL
3,2,0,5,117,"德陽村",NULL
3,2,0,5,118,"大忠村",NULL
3,2,0,5,119,"大義村",NULL
3,2,0,5,120,"六結村",NULL
3,2,0,5,121,"二龍村",NULL
3,2,0,5,122,"時潮村",NULL
3,2,0,5,123,"玉田村",NULL
3,2,0,5,124,"三民村",NULL
3,2,0,5,125,"林美村",NULL
3,2,0,5,126,"白鵝村",NULL
3,2,0,5,127,"玉光村",NULL
3,2,0,5,128,"光武村",NULL
3,2,0,5,129,"吳沙村",NULL
3,2,0,5,130,"龍潭村",NULL
3,2,0,5,131,"匏崙村",NULL
3,2,0,5,132,"二結村",NULL
3,2,0,6,133,"吉祥村",NULL
3,2,0,6,134,"美福村",NULL
3,2,0,6,135,"新南村",NULL
3,2,0,6,136,"東港村",NULL
3,2,0,6,137,"復興村",NULL
3,2,0,6,138,"過嶺村",NULL
3,2,0,6,139,"永鎮村",NULL
3,2,0,6,140,"忠孝村",NULL
3,2,0,6,141,"古亭村",NULL
3,2,0,6,142,"功勞村",NULL
3,2,0,6,143,"美城村",NULL
3,2,0,6,144,"新社村",NULL
3,2,0,6,145,"大福村",NULL
3,2,0,7,146,"員山村",NULL
3,2,0,7,147,"尚德村",NULL
3,2,0,7,148,"惠好村",NULL
3,2,0,7,149,"七賢村",NULL
3,2,0,7,150,"深溝村",NULL
3,2,0,7,151,"蓁巷村",NULL
3,2,0,7,152,"內城村",NULL
3,2,0,7,153,"中華村",NULL
3,2,0,7,154,"永和村",NULL
3,2,0,7,155,"頭分村",NULL
3,2,0,7,156,"枕山村",NULL
3,2,0,7,157,"同樂村",NULL
3,2,0,7,158,"湖東村",NULL
3,2,0,7,159,"逸仙村",NULL
3,2,0,7,160,"湖北村",NULL
3,2,0,7,161,"湖西村",NULL
3,2,0,8,162,"武淵村",NULL
3,2,0,8,163,"珍珠村",NULL
3,2,0,8,164,"補城村",NULL
3,2,0,8,165,"三奇村",NULL
3,2,0,8,166,"大興村",NULL
3,2,0,8,167,"東城村",NULL
3,2,0,8,168,"香和村",NULL
3,2,0,8,169,"南興村",NULL
3,2,0,8,170,"冬山村",NULL
3,2,0,8,171,"安平村",NULL
3,2,0,8,172,"太和村",NULL
3,2,0,8,173,"八寶村",NULL
3,2,0,8,174,"丸山村",NULL
3,2,0,8,175,"中山村",NULL
3,2,0,8,176,"順安村",NULL
3,2,0,8,177,"永美村",NULL
3,2,0,8,178,"群英村",NULL
3,2,0,8,179,"清溝村",NULL
3,2,0,8,180,"鹿埔村",NULL
3,2,0,8,181,"得安村",NULL
3,2,0,8,182,"廣興村",NULL
3,2,0,8,183,"廣安村",NULL
3,2,0,8,184,"柯林村",NULL
3,2,0,8,185,"大進村",NULL
3,2,0,9,186,"三興村",NULL
3,2,0,9,187,"二結村",NULL
3,2,0,9,188,"鎮安村",NULL
3,2,0,9,189,"上四村",NULL
