PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
0,853,6,859,1057,0,0,81.27,557,45,73,178,"湖北村",NULL
0,1053,11,1064,1333,0,0,79.82,615,106,90,242,"湖南村",NULL
0,2564,28,2592,3481,0,0,74.46,1147,550,381,486,"南勢村",NULL
0,2528,17,2545,3431,0,0,74.18,1126,510,379,513,"東勢村",NULL
0,676,5,681,905,0,0,75.25,437,23,49,167,"頂福村",NULL
0,707,12,719,896,0,0,80.25,466,81,57,103,"下福村",NULL
0,493,6,499,618,0,0,80.74,293,42,52,106,"嘉寶村",NULL
0,334,4,338,477,0,0,70.86,216,17,30,71,"瑞平村",NULL
0,607,2,609,794,0,0,76.7,416,34,47,110,"太平村",NULL
0,3530,22,3552,4527,0,0,78.46,1671,803,406,650,"深坑村",NULL
0,2390,27,2417,3153,0,0,76.66,1364,308,231,487,"萬順村",NULL
0,2095,31,2126,2788,0,0,76.26,996,450,252,397,"土庫村",NULL
0,918,11,929,1225,0,0,75.84,441,217,94,166,"昇高村",NULL
0,363,5,368,441,0,0,83.45,236,23,29,75,"阿柔村",NULL
0,313,1,314,397,0,0,79.09,194,19,27,73,"石碇村",NULL
0,490,1,491,640,0,0,76.72,277,58,48,107,"潭邊村",NULL
0,419,6,425,576,0,0,73.78,239,15,32,133,"烏塗村",NULL
0,187,1,188,257,0,0,73.15,118,7,11,51,"彭山村",NULL
0,271,3,274,366,0,0,74.86,147,28,18,78,"豐田村",NULL
0,501,7,508,698,0,0,72.78,306,43,43,109,"隆盛村",NULL
0,207,2,209,256,0,0,81.64,111,18,20,58,"豐林村",NULL
0,573,9,582,765,0,0,76.08,362,45,38,128,"中民村",NULL
0,393,2,395,543,0,0,72.74,265,23,37,68,"永定村",NULL
0,164,0,164,205,0,0,80,119,11,7,27,"光明村",NULL
0,294,2,296,402,0,0,73.63,173,9,18,94,"永安村",NULL
0,438,7,445,571,0,0,77.93,289,23,13,113,"格頭村",NULL
0,219,0,219,379,0,0,57.78,97,53,9,60,"碧山村",NULL
0,708,6,714,961,0,0,74.3,454,52,49,153,"坪林村",NULL
0,331,3,334,474,0,0,70.46,234,9,21,67,"水德村",NULL
0,532,4,536,885,0,0,60.56,354,15,31,132,"大林村",NULL
0,245,1,246,373,0,0,65.95,179,8,10,48,"石曹村",NULL
0,460,9,469,664,0,0,70.63,300,23,26,111,"粗窟村",NULL
0,491,8,499,702,0,0,71.08,365,26,19,81,"上德村",NULL
0,409,2,411,612,0,0,67.16,248,16,21,124,"漁光村",NULL
0,267,1,268,313,0,0,85.62,244,4,4,15,"八賢村",NULL
0,2261,18,2279,2649,0,0,86.03,1981,78,68,134,"埔頭村",NULL
0,647,4,651,740,0,0,87.97,600,6,15,26,"古庄村",NULL
0,651,14,665,784,0,0,84.82,568,20,14,49,"新庄村",NULL
0,2719,22,2741,3167,0,0,86.55,2472,47,76,124,"埔坪村",NULL
0,309,1,310,382,0,0,81.15,244,20,20,25,"茂長村",NULL
0,477,4,481,547,0,0,87.93,447,5,8,17,"橫山村",NULL
0,671,4,675,781,0,0,86.43,587,13,24,47,"錫板村",NULL
0,929,6,935,1118,0,0,83.63,746,55,42,86,"後厝村",NULL
0,406,5,411,468,0,0,87.82,379,2,9,16,"福德村",NULL
0,398,5,403,471,0,0,85.56,353,9,8,28,"圓山村",NULL
0,527,4,531,633,0,0,83.89,451,11,13,52,"店子村",NULL
0,852,15,867,1069,0,0,81.1,673,45,44,90,"興華村",NULL
0,577,4,581,702,0,0,82.76,488,16,10,63,"德茂村",NULL
0,773,3,776,943,0,0,82.29,617,48,39,69,"富基村",NULL
0,1160,15,1175,1461,0,0,80.42,933,43,46,138,"老梅村",NULL
0,494,4,498,602,0,0,82.72,421,9,25,39,"山溪村",NULL
0,815,5,820,1045,0,0,78.47,667,21,53,74,"石門村",NULL
0,886,12,898,1086,0,0,82.69,727,37,41,81,"尖鹿村",NULL
0,168,2,170,217,0,0,78.34,141,7,5,15,"乾華村",NULL
0,352,3,355,445,0,0,79.78,242,44,23,43,"茂林村",NULL
0,510,4,514,635,0,0,80.94,462,15,15,18,"草里村",NULL
0,2211,19,2230,2891,0,0,77.14,1295,272,227,417,"龍源村",NULL
0,1263,14,1277,1691,0,0,75.52,735,130,113,285,"米倉村",NULL
0,735,10,745,944,0,0,78.92,551,39,50,95,"大崁村",NULL
0,1230,18,1248,1640,0,0,76.1,735,108,100,287,"埤頭村",NULL
0,624,9,633,775,0,0,81.68,340,36,58,190,"頂罟村",NULL
0,1681,26,1707,2230,0,0,76.55,872,267,173,369,"舊城村",NULL
0,1441,17,1458,1879,0,0,77.59,845,126,157,313,"訊塘村",NULL
0,696,8,704,897,0,0,78.48,468,43,58,127,"荖阡村",NULL
0,785,10,795,926,0,0,85.85,585,39,45,116,"下罟村",NULL
0,820,11,831,1022,0,0,81.31,603,29,68,120,"長坑村",NULL
0,344,8,352,464,0,0,75.86,197,34,29,84,"薯榔村",NULL
0,232,1,233,319,0,0,73.04,138,33,24,37,"菁桐村",NULL
0,266,4,270,356,0,0,75.84,152,24,22,68,"白石村",NULL
0,386,2,388,551,0,0,70.42,250,40,22,74,"石底村",NULL
0,217,6,223,320,0,0,69.69,127,41,22,27,"平溪村",NULL
0,475,4,479,713,0,0,67.18,303,35,40,97,"嶺腳村",NULL
0,242,1,243,352,0,0,69.03,145,44,18,35,"東勢村",NULL
0,778,12,790,1158,0,0,68.22,552,53,68,105,"十分村",NULL
0,68,1,69,104,0,0,66.35,34,7,13,14,"望古村",NULL
0,384,5,389,532,0,0,73.12,248,23,26,87,"南山村",NULL
0,114,0,114,170,0,0,67.06,89,4,3,18,"新寮村",NULL
0,74,2,76,123,0,0,61.79,61,3,5,5,"平湖村",NULL
0,468,4,472,619,0,0,76.25,305,40,32,91,"雙溪村",NULL
0,769,3,772,1039,0,0,74.3,474,59,58,178,"新基村",NULL
0,326,2,328,477,0,0,68.76,174,18,33,101,"三港村",NULL
0,1417,14,1431,1951,0,0,73.35,934,95,111,277,"牡丹村",NULL
0,225,1,226,322,0,0,70.19,148,10,19,48,"三貂村",NULL
0,654,5,659,897,0,0,73.47,446,34,44,130,"平林村",NULL
0,535,5,540,759,0,0,71.15,366,47,23,99,"上林村",NULL
0,328,4,332,525,0,0,63.24,211,19,14,84,"外柑村",NULL
0,265,8,273,396,0,0,68.94,167,13,23,62,"長源村",NULL
0,367,1,368,508,0,0,72.44,255,17,24,71,"共和村",NULL
0,435,4,439,615,0,0,71.38,274,28,45,88,"魚行村",NULL
0,212,2,214,305,0,0,70.16,181,3,7,21,"泰平村",NULL
0,650,3,653,958,0,0,68.16,400,71,43,136,"貢寮村",NULL
0,282,2,284,415,0,0,68.43,217,8,21,36,"龍崗村",NULL
0,270,0,270,419,0,0,64.44,211,15,8,36,"吉林村",NULL
0,565,6,571,813,0,0,70.23,338,50,31,146,"雙玉村",NULL
0,1085,10,1095,1558,0,0,70.28,617,98,67,303,"福隆村",NULL
0,473,6,479,739,0,0,64.82,280,18,27,148,"福連村",NULL
0,434,8,442,655,0,0,67.48,171,56,26,181,"龍門村",NULL
0,947,14,961,1411,0,0,68.11,359,112,79,397,"仁里村",NULL
0,1167,13,1180,1819,0,0,64.87,435,63,88,581,"真理村",NULL
0,540,6,546,815,0,0,66.99,280,22,50,188,"美豐村",NULL
0,648,6,654,921,0,0,71.01,404,36,47,161,"和美村",NULL
0,313,2,315,432,0,0,72.92,206,28,20,59,"和平村",NULL
0,530,6,536,679,0,0,78.94,343,44,61,82,"大同村",NULL
0,305,2,307,436,0,0,70.41,233,10,18,44,"豐漁村",NULL
0,967,10,977,1355,0,0,72.1,704,57,59,147,"磺港村",NULL
0,4046,33,4079,5225,0,0,78.07,3038,209,290,509,"美田村",NULL
0,1003,13,1016,1350,0,0,75.26,742,54,87,120,"五湖村",NULL
0,574,7,581,755,0,0,76.95,439,33,26,76,"重和村",NULL
0,247,3,250,342,0,0,73.1,187,19,12,29,"兩湖村",NULL
0,399,4,403,507,0,0,79.49,293,9,36,61,"六股村",NULL
0,427,4,431,566,0,0,76.15,354,11,24,38,"三界村",NULL
0,579,11,590,761,0,0,77.53,444,23,42,70,"清泉村",NULL
0,163,0,163,216,0,0,75.46,134,5,14,10,"西湖村",NULL
0,345,4,349,426,0,0,81.92,235,22,27,61,"萬壽村",NULL
0,386,4,390,529,0,0,73.72,313,12,21,40,"永興村",NULL
0,2204,22,2226,2891,0,0,77,1597,133,182,292,"萬里村",NULL
0,1317,11,1328,1946,0,0,68.24,663,277,156,221,"北基村",NULL
0,1131,19,1150,1599,0,0,71.92,851,99,57,124,"龜吼村",NULL
0,1615,13,1628,2153,0,0,75.62,1289,75,92,159,"野柳村",NULL
0,1576,14,1590,2099,0,0,75.75,1178,103,111,184,"大鵬村",NULL
0,372,4,376,469,0,0,80.17,288,12,29,43,"磺潭村",NULL
0,577,11,588,783,0,0,75.1,375,25,61,116,"雙興村",NULL
0,407,4,411,526,0,0,78.14,297,13,30,67,"溪底村",NULL
0,407,5,412,560,0,0,73.57,275,30,24,78,"崁腳村",NULL
0,619,11,630,812,0,0,77.59,465,23,55,76,"中幅村",NULL
0,492,2,494,656,0,0,75.3,326,61,22,83,"忠治村",NULL
0,899,12,911,1217,0,0,74.86,515,152,59,173,"烏來村",NULL
0,53,0,53,64,0,0,82.81,23,2,9,19,"孝義村",NULL
0,174,1,175,224,0,0,78.13,123,21,9,21,"信賢村",NULL
0,183,9,192,291,0,0,65.98,134,24,7,18,"福山村",NULL
0,616,3,619,867,0,0,71.4,308,98,50,160,"南門里",NULL
0,1655,12,1667,2207,0,0,75.53,831,215,171,438,"負郭里",NULL
0,1823,7,1830,2341,0,0,78.17,880,281,215,447,"民族里",NULL
0,1683,10,1693,2258,0,0,74.98,889,245,179,370,"建軍里",NULL
0,2197,12,2209,2893,0,0,76.36,1065,333,243,556,"復興里",NULL
0,1997,14,2011,2679,0,0,75.07,1016,252,225,504,"思源里",NULL
0,1844,16,1860,2406,0,0,77.31,948,225,203,468,"文化里",NULL
0,582,5,587,774,0,0,75.84,307,48,57,170,"神農里",NULL
0,1100,8,1108,1428,0,0,77.59,579,118,114,289,"民權里",NULL
0,416,2,418,520,0,0,80.38,209,14,36,157,"民生里",NULL
0,592,3,595,755,0,0,78.81,305,29,53,205,"昇平里",NULL
0,446,5,451,581,0,0,77.62,243,33,41,129,"大東里",NULL
0,481,5,486,660,0,0,73.64,260,34,43,144,"新興里",NULL
0,1493,14,1507,2015,0,0,74.79,798,121,182,392,"和睦里",NULL
0,2826,13,2839,3675,0,0,77.25,1454,328,337,707,"進士里",NULL
0,399,4,403,530,0,0,76.04,201,17,31,150,"南橋里",NULL
0,763,14,777,1057,0,0,73.51,463,34,78,188,"建業里",NULL
0,511,7,518,751,0,0,68.97,275,27,36,173,"南津里",NULL
0,844,6,850,1163,0,0,73.09,482,38,78,246,"凱旋里",NULL
0,796,15,811,1110,0,0,73.06,419,31,67,279,"黎明里",NULL
0,2186,30,2216,2929,0,0,75.66,1122,297,232,535,"東村里",NULL
0,2262,18,2280,2990,0,0,76.25,1156,290,230,586,"延平里",NULL
0,774,5,779,1029,0,0,75.7,438,23,61,252,"七張里",NULL
0,2679,26,2705,3598,0,0,75.18,1471,324,291,593,"慈安里",NULL
0,516,2,518,671,0,0,77.2,277,26,64,149,"新民里",NULL
0,456,4,460,593,0,0,77.57,212,33,33,178,"東門里",NULL
0,540,3,543,704,0,0,77.13,285,30,55,170,"中正里",NULL
0,1011,8,1019,1341,0,0,75.99,600,63,94,254,"小東里",NULL
0,1009,5,1014,1326,0,0,76.47,531,72,91,315,"菜園里",NULL
0,852,8,860,1158,0,0,74.27,468,42,84,258,"孝廉里",NULL
0,1526,16,1542,2051,0,0,75.18,788,82,160,496,"新生里",NULL
0,1112,6,1118,1502,0,0,74.43,604,47,93,368,"茭白里",NULL
0,938,8,946,1249,0,0,75.74,497,53,82,306,"北津里",NULL
0,1720,19,1739,2289,0,0,75.97,967,68,115,570,"梅洲里",NULL
0,732,8,740,989,0,0,74.82,386,29,71,246,"北門里",NULL
0,645,8,653,829,0,0,78.77,314,36,56,239,"慶和里",NULL
0,619,1,620,859,0,0,72.18,283,31,78,227,"鄂王里",NULL
0,987,12,999,1299,0,0,76.91,490,73,87,337,"西門里",NULL
0,675,2,677,892,0,0,75.9,345,28,47,255,"中山里",NULL
0,1020,4,1024,1384,0,0,73.99,543,63,95,319,"大道里",NULL
0,371,3,374,478,0,0,78.24,160,19,45,147,"開羅里",NULL
0,470,3,473,591,0,0,80.03,234,18,32,186,"開元里",NULL
0,427,0,427,585,0,0,72.99,202,24,41,160,"東明里",NULL
0,855,4,859,1187,0,0,72.37,435,45,82,293,"大新里",NULL
0,1095,7,1102,1500,0,0,73.47,529,59,138,369,"東安里",NULL
0,1327,13,1340,1708,0,0,78.45,621,72,115,519,"新群里",NULL
0,845,3,848,1172,0,0,72.35,392,48,106,299,"羅莊里",NULL
0,1591,11,1602,2141,0,0,74.82,771,212,185,423,"南昌里",NULL
0,1105,3,1108,1424,0,0,77.81,547,70,130,358,"南豪里",NULL
0,979,7,986,1243,0,0,79.32,509,78,103,289,"成功里",NULL
0,675,6,681,868,0,0,78.46,372,43,68,192,"仁德里",NULL
0,540,1,541,714,0,0,75.77,252,48,57,183,"居仁里",NULL
0,714,5,719,956,0,0,75.21,351,45,67,251,"義和里",NULL
0,551,0,551,706,0,0,78.05,282,31,43,195,"羅東里",NULL
0,555,1,556,711,0,0,78.2,245,31,51,228,"浮崙里",NULL
0,2610,14,2624,3451,0,0,76.04,1302,228,269,811,"漢民里",NULL
0,3121,14,3135,4182,0,0,74.96,1563,207,322,1029,"西安里",NULL
0,3018,19,3037,3961,0,0,76.67,1391,191,316,1120,"北成里",NULL
0,2504,7,2511,3313,0,0,75.79,1281,185,287,751,"賢文里",NULL
0,1282,13,1295,1725,0,0,75.07,640,125,135,382,"公正里",NULL
0,753,4,757,999,0,0,75.78,332,41,72,308,"集祥里",NULL
0,1918,18,1936,2531,0,0,76.49,951,155,210,602,"信義里",NULL
0,2146,11,2157,2852,0,0,75.63,1031,171,260,684,"樹林里",NULL
0,1944,16,1960,2573,0,0,76.18,962,125,202,655,"竹林里",NULL
0,1597,12,1609,2089,0,0,77.02,749,105,156,587,"仁愛里",NULL
0,2040,17,2057,2813,0,0,73.12,1235,87,208,510,"龍德里",NULL
0,532,4,536,691,0,0,77.57,323,24,51,134,"頂寮里",NULL
0,1938,18,1956,2564,0,0,76.29,991,99,197,651,"永榮里",NULL
0,822,6,828,1077,0,0,76.88,471,33,60,258,"存仁里",NULL
0,982,11,993,1362,0,0,72.91,613,61,74,234,"港邊里",NULL
0,224,5,229,385,0,0,59.48,89,122,8,5,"岳明里",NULL
0,1427,14,1441,1926,0,0,74.82,778,61,132,456,"隘丁里",NULL
0,775,10,785,1031,0,0,76.14,441,42,48,244,"新城里",NULL
0,3266,19,3285,4472,0,0,73.46,1871,247,341,807,"聖湖里",NULL
0,1646,11,1657,2221,0,0,74.61,935,112,178,421,"蘇西里",NULL
0,978,5,983,1306,0,0,75.27,560,75,110,233,"蘇北里",NULL
0,466,3,469,632,0,0,74.21,254,32,42,138,"蘇南里",NULL
0,417,5,422,623,0,0,67.74,251,29,32,105,"蘇東里",NULL
0,507,6,513,681,0,0,75.33,300,32,49,126,"長安里",NULL
0,534,10,544,694,0,0,78.39,289,37,74,134,"永光里",NULL
0,482,5,487,710,0,0,68.59,267,23,36,156,"永春里",NULL
0,423,4,427,571,0,0,74.78,254,20,37,112,"永樂里",NULL
0,845,6,851,1195,0,0,71.21,513,42,87,203,"南安里",NULL
0,807,8,815,1189,0,0,68.54,475,28,70,234,"南正里",NULL
0,918,15,933,1364,0,0,68.4,588,33,79,218,"南成里",NULL
0,1208,12,1220,1747,0,0,69.83,749,68,114,277,"南興里",NULL
0,859,6,865,1248,0,0,69.31,527,33,76,223,"南寧里",NULL
0,931,6,937,1359,0,0,68.95,571,28,75,257,"南建里",NULL
0,254,4,258,364,0,0,70.88,168,19,23,44,"東澳里",NULL
0,624,7,631,926,0,0,68.14,375,26,40,183,"南強里",NULL
0,514,6,520,833,0,0,62.42,303,27,32,152,"朝陽里",NULL
0,281,1,282,409,0,0,68.95,196,18,14,53,"石城里",NULL
0,438,4,442,697,0,0,63.41,313,27,21,77,"大里里",NULL
0,973,6,979,1520,0,0,64.41,660,89,60,164,"大溪里",NULL
0,297,1,298,436,0,0,68.35,179,54,13,51,"合興里",NULL
0,909,9,918,1327,0,0,69.18,689,53,46,121,"更新里",NULL
0,621,8,629,877,0,0,71.72,456,28,34,103,"外澳里",NULL
0,454,4,458,619,0,0,73.99,313,24,45,72,"港口里",NULL
0,1010,9,1019,1321,0,0,77.14,663,65,100,182,"武營里",NULL
0,781,14,795,1123,0,0,70.79,517,37,87,140,"大坑里",NULL
0,594,3,597,770,0,0,77.53,356,45,57,136,"城東里",NULL
0,468,4,472,651,0,0,72.5,281,36,50,101,"城北里",NULL
0,569,2,571,712,0,0,80.2,378,34,71,86,"城西里",NULL
0,469,3,472,624,0,0,75.64,299,31,48,91,"城南里",NULL
0,1340,10,1350,1848,0,0,73.05,933,47,106,254,"竹安里",NULL
0,1272,9,1281,1707,0,0,75.04,756,97,133,286,"新建里",NULL
0,899,8,907,1182,0,0,76.73,588,83,81,147,"拔雅里",NULL
0,733,9,742,978,0,0,75.87,514,32,59,128,"福成里",NULL
0,1147,10,1157,1560,0,0,74.17,749,63,112,223,"金面里",NULL
0,503,8,511,731,0,0,69.9,328,22,30,123,"金盈里",NULL
0,1007,7,1014,1306,0,0,77.64,646,42,81,238,"頂埔里",NULL
0,692,2,694,939,0,0,73.91,466,23,58,145,"下埔里",NULL
0,695,2,697,927,0,0,75.19,487,22,51,135,"中崙里",NULL
0,796,5,801,1078,0,0,74.3,555,35,41,165,"二城里",NULL
0,1005,10,1015,1405,0,0,72.24,646,57,58,244,"白雲村",NULL
0,1231,6,1237,1636,0,0,75.61,723,64,92,352,"玉石村",NULL
0,2378,16,2394,3267,0,0,73.28,1438,273,224,443,"德陽村",NULL
0,1490,11,1501,1961,0,0,76.54,897,146,115,332,"大忠村",NULL
0,518,5,523,675,0,0,77.48,335,16,22,145,"大義村",NULL
0,1057,9,1066,1355,0,0,78.67,651,67,102,237,"六結村",NULL
0,822,11,833,1124,0,0,74.11,485,28,39,270,"二龍村",NULL
0,899,6,905,1251,0,0,72.34,495,25,61,318,"時潮村",NULL
0,1224,19,1243,1693,0,0,73.42,668,24,83,449,"玉田村",NULL
0,1606,20,1626,2167,0,0,75.03,957,61,122,466,"三民村",NULL
0,771,4,775,1041,0,0,74.45,484,21,34,232,"林美村",NULL
0,476,6,482,658,0,0,73.25,288,27,20,141,"白鵝村",NULL
0,652,10,662,884,0,0,74.89,368,24,40,220,"玉光村",NULL
0,769,8,777,1061,0,0,73.23,478,29,46,216,"光武村",NULL
0,1558,14,1572,2043,0,0,76.95,934,75,87,462,"吳沙村",NULL
0,1909,17,1926,2549,0,0,75.56,957,75,170,707,"龍潭村",NULL
0,652,9,661,898,0,0,73.61,391,27,48,186,"匏崙村",NULL
0,275,1,276,385,0,0,71.69,145,6,23,101,"二結村",NULL
0,1784,8,1792,2447,0,0,73.23,1055,90,182,457,"吉祥村",NULL
0,1041,9,1050,1453,0,0,72.26,655,37,67,282,"美福村",NULL
0,592,7,599,830,0,0,72.17,397,19,31,145,"新南村",NULL
0,687,1,688,990,0,0,69.49,451,30,49,157,"東港村",NULL
0,1125,10,1135,1548,0,0,73.32,774,46,67,238,"復興村",NULL
0,984,8,992,1427,0,0,69.52,621,20,68,275,"過嶺村",NULL
0,534,7,541,820,0,0,65.98,330,18,27,159,"永鎮村",NULL
0,1325,6,1331,1740,0,0,76.49,831,59,68,367,"忠孝村",NULL
0,818,8,826,1170,0,0,70.6,492,29,52,245,"古亭村",NULL
0,730,2,732,951,0,0,76.97,426,26,41,237,"功勞村",NULL
0,1305,13,1318,1764,0,0,74.72,689,63,85,468,"美城村",NULL
0,743,9,752,1090,0,0,68.99,514,24,39,166,"新社村",NULL
0,1103,7,1110,1503,0,0,73.85,654,46,117,286,"大福村",NULL
0,2619,20,2639,3631,0,0,72.68,1324,298,182,815,"員山村",NULL
0,1196,15,1211,1755,0,0,69,676,46,103,371,"尚德村",NULL
0,804,7,811,1114,0,0,72.8,356,24,67,357,"惠好村",NULL
0,662,4,666,960,0,0,69.38,397,16,60,189,"七賢村",NULL
0,884,9,893,1277,0,0,69.93,481,38,61,304,"深溝村",NULL
0,734,13,747,1075,0,0,69.49,449,26,49,210,"蓁巷村",NULL
0,1076,16,1092,1481,0,0,73.73,721,96,64,195,"內城村",NULL
0,507,0,507,755,0,0,67.15,312,18,21,156,"中華村",NULL
0,1116,11,1127,1513,0,0,74.49,625,71,80,340,"永和村",NULL
0,738,8,746,1021,0,0,73.07,442,43,55,198,"頭分村",NULL
0,1477,17,1494,2003,0,0,74.59,747,69,96,565,"枕山村",NULL
0,1679,17,1696,2228,0,0,76.12,907,96,121,555,"同樂村",NULL
0,554,4,558,844,0,0,66.11,283,30,40,201,"湖東村",NULL
0,579,10,589,830,0,0,70.96,332,14,39,194,"逸仙村",NULL
0,699,8,707,982,0,0,72,369,18,58,254,"湖北村",NULL
0,1057,14,1071,1565,0,0,68.43,541,30,43,443,"湖西村",NULL
0,738,8,746,1038,0,0,71.87,401,26,64,247,"武淵村",NULL
0,814,9,823,1104,0,0,74.55,401,27,76,310,"珍珠村",NULL
0,686,2,688,907,0,0,75.85,376,17,67,226,"補城村",NULL
0,557,5,562,782,0,0,71.87,286,36,60,175,"三奇村",NULL
0,684,10,694,911,0,0,76.18,413,29,59,183,"大興村",NULL
0,801,8,809,1140,0,0,70.96,456,57,76,212,"東城村",NULL
0,1287,12,1299,1690,0,0,76.86,712,61,120,394,"香和村",NULL
0,1283,6,1289,1697,0,0,75.96,707,77,117,382,"南興村",NULL
0,637,3,640,858,0,0,74.59,349,41,59,188,"冬山村",NULL
0,508,5,513,680,0,0,75.44,278,23,37,170,"安平村",NULL
0,917,8,925,1259,0,0,73.47,472,48,88,309,"太和村",NULL
0,579,5,584,786,0,0,74.3,324,18,37,200,"八寶村",NULL
0,890,10,900,1202,0,0,74.88,494,39,71,286,"丸山村",NULL
0,318,5,323,416,0,0,77.64,149,8,21,140,"中山村",NULL
0,2783,21,2804,3830,0,0,73.21,1350,125,293,1015,"順安村",NULL
0,1389,13,1402,1898,0,0,73.87,704,66,142,477,"永美村",NULL
0,3372,26,3398,4545,0,0,74.76,1633,240,372,1127,"群英村",NULL
0,1924,15,1939,2552,0,0,75.98,854,129,201,740,"清溝村",NULL
0,1487,11,1498,2084,0,0,71.88,671,79,142,595,"鹿埔村",NULL
0,738,19,757,1029,0,0,73.57,381,16,50,291,"得安村",NULL
0,1495,18,1513,2057,0,0,73.55,686,81,137,591,"廣興村",NULL
0,836,3,839,1104,0,0,76,378,51,78,329,"廣安村",NULL
0,590,9,599,821,0,0,72.96,252,22,68,248,"柯林村",NULL
0,552,7,559,782,0,0,71.48,260,29,33,230,"大進村",NULL
0,1169,8,1177,1609,0,0,73.15,559,42,80,488,"三興村",NULL
0,1075,4,1079,1380,0,0,78.19,536,78,91,370,"二結村",NULL
0,1433,17,1450,1860,0,0,77.96,645,101,120,567,"鎮安村",NULL
0,1077,9,1086,1470,0,0,73.88,535,82,85,375,"上四村",NULL
0,653,8,661,883,0,0,74.86,298,49,68,238,"中興村",NULL
0,1571,20,1591,2110,0,0,75.4,775,135,179,482,"四結村",NULL
0,1158,12,1170,1515,0,0,77.23,603,49,98,408,"福興村",NULL
0,1780,16,1796,2403,0,0,74.74,915,98,225,542,"五結村",NULL
0,1881,15,1896,2496,0,0,75.96,912,141,198,630,"大吉村",NULL
0,1475,14,1489,1968,0,0,75.66,756,65,151,503,"協和村",NULL
0,909,5,914,1239,0,0,73.77,442,27,65,375,"孝威村",NULL
0,1031,55,1086,1460,0,0,74.38,527,39,95,370,"錦眾村",NULL
0,1451,23,1474,2026,0,0,72.75,803,83,141,424,"利澤村",NULL
0,1597,12,1609,2241,0,0,71.8,859,70,160,508,"成興村",NULL
0,1363,12,1375,1916,0,0,71.76,845,62,96,360,"季新村",NULL
0,175,4,179,244,0,0,73.36,75,18,15,67,"員山村",NULL
0,458,5,463,664,0,0,69.73,257,24,34,143,"天山村",NULL
0,581,8,589,869,0,0,67.78,329,27,56,169,"天福村",NULL
0,454,4,458,678,0,0,67.55,215,18,34,187,"雙賢村",NULL
0,333,0,333,486,0,0,68.52,191,33,24,85,"人和村",NULL
0,862,6,868,1205,0,0,72.03,504,61,58,239,"義德村",NULL
0,790,9,799,1124,0,0,71.09,408,42,63,277,"集慶村",NULL
0,603,5,608,847,0,0,71.78,332,27,48,196,"月眉村",NULL
0,729,3,732,1156,0,0,63.32,394,32,42,261,"拱照村",NULL
0,1894,27,1921,2638,0,0,72.82,1005,106,177,606,"大隱村",NULL
0,459,4,463,668,0,0,69.31,269,24,38,128,"行健村",NULL
0,380,4,384,560,0,0,68.57,227,37,36,80,"萬德村",NULL
0,319,4,323,475,0,0,68,212,24,33,50,"貴林村",NULL
0,428,3,431,665,0,0,64.81,207,22,37,162,"萬富村",NULL
0,751,12,763,1051,0,0,72.6,312,37,64,338,"大義村",NULL
0,520,6,526,788,0,0,66.75,216,39,47,218,"尚武村",NULL
0,904,10,914,1236,0,0,73.95,303,31,70,500,"大洲村",NULL
0,762,14,776,1097,0,0,70.74,336,23,73,330,"尾塹村",NULL
0,431,6,437,645,0,0,67.75,346,41,15,29,"寒溪村",NULL
0,282,3,285,412,0,0,69.17,206,57,6,13,"崙埤村",NULL
0,355,5,360,494,0,0,72.87,270,28,14,43,"松羅村",NULL
0,194,2,196,271,0,0,72.32,158,5,3,28,"復興村",NULL
0,179,3,182,280,0,0,65,141,15,4,19,"英士村",NULL
0,201,3,204,300,0,0,68,151,18,7,25,"樂水村",NULL
0,46,0,46,62,0,0,74.19,24,3,1,18,"太平村",NULL
0,113,1,114,153,0,0,74.51,85,22,2,4,"茂安村",NULL
0,429,9,438,580,0,0,75.52,343,60,11,15,"四季村",NULL
0,340,9,349,484,0,0,72.11,262,40,17,21,"南山村",NULL
0,277,0,277,347,0,0,79.83,224,21,15,17,"東岳村",NULL
0,719,8,727,1021,0,0,71.2,562,88,26,43,"南澳村",NULL
0,464,7,471,684,0,0,68.86,379,48,11,26,"碧候村",NULL
0,228,5,233,297,0,0,78.45,210,12,5,1,"金岳村",NULL
0,279,5,284,407,0,0,69.78,209,25,13,32,"武塔村",NULL
0,233,23,256,382,0,0,67.02,209,5,4,15,"金洋村",NULL
0,389,4,393,594,0,0,66.16,320,36,11,22,"澳花村",NULL
0,1127,11,1138,1523,0,0,74.72,588,158,130,251,"武陵里",NULL
0,1091,12,1103,1400,0,0,78.79,636,115,102,238,"民生里",NULL
0,1694,13,1707,2212,0,0,77.17,851,287,257,299,"東門里",NULL
0,1480,13,1493,1935,0,0,77.16,781,197,181,321,"東山里",NULL
0,793,10,803,1010,0,0,79.5,385,158,100,150,"萬壽里",NULL
0,2224,23,2247,2889,0,0,77.78,1154,374,295,401,"雲林里",NULL
0,2778,20,2798,3608,0,0,77.55,1501,410,363,504,"大豐里",NULL
0,2981,28,3009,3901,0,0,77.13,1537,565,372,507,"建國里",NULL
