PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
0,3625,47,3672,4343,0,0,84.55,1235,5,15,823,1547,"二橋里",NULL
0,600,8,608,719,0,0,84.56,164,0,0,145,291,"二甲里",NULL
0,955,7,962,1152,0,0,83.51,280,0,2,251,422,"同慶里",NULL
0,4686,51,4737,5702,0,0,83.08,1999,8,18,977,1684,"永昌里",NULL
0,2706,49,2755,3244,0,0,84.93,1053,2,10,606,1035,"永吉里",NULL
0,2502,49,2551,3054,0,0,83.53,969,3,14,590,926,"鳳鳴里",NULL
0,2575,39,2614,3190,0,0,81.94,1052,3,6,496,1018,"鳳祥里",NULL
0,2582,36,2618,3158,0,0,82.9,933,3,12,593,1041,"鳳福里",NULL
0,3196,40,3236,3927,0,0,82.4,1442,2,20,710,1022,"大湖里",NULL
0,3321,37,3358,4056,0,0,82.79,1313,3,8,793,1204,"中湖里",NULL
0,197,0,197,229,0,0,86.03,67,1,1,40,88,"東湖里",NULL
0,288,5,293,350,0,0,83.71,85,0,1,114,88,"三峽里",NULL
0,351,3,354,429,0,0,82.52,121,0,4,110,116,"秀川里",NULL
0,2039,27,2066,2401,0,0,86.05,778,1,10,498,752,"八張里",NULL
0,1106,15,1121,1321,0,0,84.86,538,1,6,190,371,"中埔里",NULL
0,688,11,699,814,0,0,85.87,166,3,2,195,322,"弘道里",NULL
0,3594,33,3627,4275,0,0,84.84,1212,1,21,904,1456,"永館里",NULL
0,2606,49,2655,3237,0,0,82.02,1059,3,5,499,1040,"中正里",NULL
0,2238,23,2261,2747,0,0,82.31,921,4,6,510,797,"礁溪里",NULL
0,2612,30,2642,3182,0,0,83.03,1064,6,10,523,1009,"介壽里",NULL
0,3962,41,4003,4742,0,0,84.42,1832,3,22,754,1351,"安溪里",NULL
0,3556,53,3609,4394,0,0,82.13,1410,6,11,763,1366,"龍埔里",NULL
0,4319,69,4388,5285,0,0,83.03,1765,1,14,921,1618,"鳶山里",NULL
0,2547,32,2579,3084,0,0,83.63,1214,1,13,490,829,"大埔里",NULL
0,1723,17,1740,2128,0,0,81.77,906,3,6,266,542,"二鬮里",NULL
0,2141,33,2174,2643,0,0,82.26,941,6,9,631,554,"嘉添里",NULL
0,738,7,745,922,0,0,80.8,220,1,1,193,323,"添福里",NULL
0,755,15,770,922,0,0,83.51,328,1,5,205,216,"五寮里",NULL
0,389,10,399,482,0,0,82.78,147,0,2,78,162,"金圳里",NULL
0,681,7,688,848,0,0,81.13,207,0,2,146,326,"插角里",NULL
0,626,14,640,808,0,0,79.21,163,1,2,143,317,"有木里",NULL
0,959,13,972,1155,0,0,84.16,304,0,1,220,434,"溪南里",NULL
0,1497,13,1510,1824,0,0,82.79,490,0,8,344,655,"溪北里",NULL
0,1778,22,1800,2210,0,0,81.45,738,6,2,381,651,"溪東里",NULL
0,697,5,702,839,0,0,83.67,157,2,1,190,347,"成福里",NULL
0,1046,13,1059,1293,0,0,81.9,297,2,3,197,547,"安坑里",NULL
0,1365,19,1384,1676,0,0,82.58,448,1,3,278,635,"竹崙里",NULL
0,495,1,496,585,0,0,84.79,97,0,2,210,186,"中和里",NULL
0,855,12,867,986,0,0,87.93,180,2,5,420,248,"屯山里",NULL
0,1081,14,1095,1283,0,0,85.35,300,3,5,474,299,"賢孝里",NULL
0,1147,13,1160,1354,0,0,85.67,292,4,5,464,382,"興仁里",NULL
0,586,4,590,736,0,0,80.16,208,1,3,216,158,"蕃薯里",NULL
0,1765,16,1781,2187,0,0,81.44,506,2,9,732,516,"義山里",NULL
0,681,8,689,794,0,0,86.78,171,2,2,290,216,"忠山里",NULL
0,1433,15,1448,1734,0,0,83.51,363,1,9,487,573,"水源里",NULL
0,815,2,817,949,0,0,86.09,166,3,4,362,280,"忠寮里",NULL
0,586,9,595,736,0,0,80.84,105,3,3,195,280,"樹興里",NULL
0,779,12,791,961,0,0,82.31,271,0,6,218,284,"坪頂里",NULL
0,3655,35,3690,4433,0,0,83.24,1825,5,15,729,1081,"福德里",NULL
0,4634,40,4674,5562,0,0,84.03,1876,2,30,1197,1529,"竹圍里",NULL
0,3277,28,3305,3937,0,0,83.95,1180,4,12,974,1107,"民生里",NULL
0,849,11,860,1041,0,0,82.61,220,1,4,306,318,"八勢里",NULL
0,1955,14,1969,2400,0,0,82.04,699,3,14,579,660,"竿蓁里",NULL
0,771,3,774,917,0,0,84.41,155,0,4,368,244,"崁頂里",NULL
0,920,6,926,1094,0,0,84.64,217,0,1,385,317,"埤島里",NULL
0,9304,82,9386,11121,0,0,84.4,3424,14,47,2902,2917,"新興里",NULL
0,6547,45,6592,7859,0,0,83.88,2482,12,28,1999,2026,"水碓里",NULL
0,1305,10,1315,1589,0,0,82.76,397,1,3,508,396,"北投里",NULL
0,7149,41,7190,8553,0,0,84.06,2471,11,41,2455,2171,"鄧公里",NULL
0,2983,25,3008,3669,0,0,81.98,991,6,9,1037,940,"中興里",NULL
0,1303,11,1314,1561,0,0,84.18,319,2,8,554,420,"長庚里",NULL
0,845,7,852,1013,0,0,84.11,207,3,2,343,290,"清文里",NULL
0,718,2,720,817,0,0,88.13,142,0,2,312,262,"草東里",NULL
0,1137,10,1147,1389,0,0,82.58,356,2,7,405,367,"協元里",NULL
0,620,2,622,725,0,0,85.79,167,0,1,253,199,"永吉里",NULL
0,626,6,632,754,0,0,83.82,160,0,1,227,238,"民安里",NULL
0,403,1,404,524,0,0,77.1,157,0,1,146,99,"新生里",NULL
0,881,6,887,1091,0,0,81.3,292,0,3,315,271,"文化里",NULL
0,2797,25,2822,3370,0,0,83.74,1110,0,11,911,765,"油車里",NULL
0,3406,32,3438,4142,0,0,83,1218,4,18,1090,1076,"沙崙里",NULL
0,674,5,679,810,0,0,83.83,207,0,4,209,254,"龍潭里",NULL
0,1413,10,1423,1657,0,0,85.88,532,3,5,434,439,"龍興里",NULL
0,1085,9,1094,1341,0,0,81.58,363,3,2,338,379,"龍鎮里",NULL
0,519,8,527,640,0,0,82.34,241,2,1,117,158,"龍安里",NULL
0,1246,14,1260,1573,0,0,80.1,500,1,5,324,416,"龍川里",NULL
0,1060,20,1080,1330,0,0,81.2,437,4,1,286,332,"龍山里",NULL
0,3098,27,3125,3778,0,0,82.72,1246,2,13,688,1149,"爪峰里",NULL
0,1798,18,1816,2212,0,0,82.1,840,3,9,359,587,"新峰里",NULL
0,1567,20,1587,2004,0,0,79.19,602,2,9,398,556,"東和里",NULL
0,978,5,983,1179,0,0,83.38,350,0,3,225,400,"柑坪里",NULL
0,241,3,244,312,0,0,78.21,73,0,0,72,96,"弓橋里",NULL
0,444,2,446,556,0,0,80.22,173,1,3,118,149,"侯硐里",NULL
0,293,3,296,389,0,0,76.09,109,0,1,91,92,"光復里",NULL
0,112,0,112,153,0,0,73.2,44,0,0,25,43,"碩仁里",NULL
0,1336,19,1355,1685,0,0,80.42,569,0,4,311,452,"吉慶里",NULL
0,2371,32,2403,2927,0,0,82.1,1062,5,8,523,773,"吉安里",NULL
0,1079,11,1090,1308,0,0,83.33,419,4,4,297,355,"上天里",NULL
0,1485,18,1503,1847,0,0,81.38,596,1,2,349,537,"傑魚里",NULL
0,464,5,469,598,0,0,78.43,159,0,2,136,167,"基山里",NULL
0,444,7,451,613,0,0,73.57,138,2,1,103,200,"永慶里",NULL
0,326,3,329,467,0,0,70.45,86,1,2,126,111,"崇文里",NULL
0,213,1,214,293,0,0,73.04,74,0,1,57,81,"福住里",NULL
0,335,3,338,429,0,0,78.79,124,2,1,96,112,"頌德里",NULL
0,232,3,235,310,0,0,75.81,95,1,1,67,68,"瓜山里",NULL
0,216,1,217,298,0,0,72.82,74,0,3,70,69,"銅山里",NULL
0,355,3,358,455,0,0,78.68,132,0,2,96,125,"新山里",NULL
0,341,5,346,482,0,0,71.78,117,0,2,117,105,"石山里",NULL
0,527,8,535,675,0,0,79.26,203,1,4,178,141,"濂洞里",NULL
0,263,1,264,335,0,0,78.81,86,2,0,85,90,"濂新里",NULL
0,166,1,167,212,0,0,78.77,58,0,0,62,46,"南雅里",NULL
0,404,3,407,529,0,0,76.94,158,1,4,109,132,"鼻頭里",NULL
0,731,11,742,907,0,0,81.81,319,1,9,192,210,"海濱里",NULL
0,1426,18,1444,1829,0,0,78.95,643,2,2,295,484,"瑞濱里",NULL
0,811,13,824,1088,0,0,75.74,363,0,2,235,211,"深澳里",NULL
0,2966,32,2998,3551,0,0,84.43,823,1,12,790,1340,"興珍村",NULL
0,937,15,952,1095,0,0,86.94,215,1,6,186,529,"更寮村",NULL
0,1626,23,1649,1997,0,0,82.57,571,2,4,364,685,"集福村",NULL
0,1988,28,2016,2410,0,0,83.65,670,1,6,435,876,"集賢村",NULL
0,987,9,996,1233,0,0,80.78,224,2,1,300,460,"觀音村",NULL
0,1734,25,1759,2104,0,0,83.6,403,2,4,476,849,"成德村",NULL
0,2906,45,2951,3533,0,0,83.53,919,1,9,668,1309,"成州村",NULL
0,2176,32,2208,2687,0,0,82.17,737,1,9,489,940,"成功村",NULL
0,1747,23,1770,2132,0,0,83.02,543,1,8,360,835,"成泰村",NULL
0,2062,24,2086,2492,0,0,83.71,893,1,8,382,778,"五福村",NULL
0,1875,14,1889,2197,0,0,85.98,866,2,8,354,645,"六福村",NULL
0,938,8,946,1132,0,0,83.57,212,0,2,253,471,"五龍村",NULL
0,2308,31,2339,2779,0,0,84.17,702,5,12,551,1038,"五股村",NULL
0,1730,21,1751,2046,0,0,85.58,663,2,7,439,619,"民義村",NULL
0,2539,22,2561,2972,0,0,86.17,1046,3,12,547,931,"德音村",NULL
0,3888,45,3933,4635,0,0,84.85,1574,0,15,785,1514,"水碓村",NULL
0,3090,35,3125,3698,0,0,84.51,1426,0,11,567,1086,"德泰村",NULL
0,1672,26,1698,1991,0,0,85.28,1387,1,3,213,68,"陸一村",NULL
0,518,10,528,635,0,0,83.15,407,0,0,98,13,"貿商村",NULL
0,731,5,736,856,0,0,85.98,242,0,4,186,299,"大科村",NULL
0,1791,17,1808,2075,0,0,87.13,746,1,7,426,611,"黎明村",NULL
0,3726,30,3756,4479,0,0,83.86,1678,7,14,789,1238,"山腳村",NULL
0,3300,36,3336,3912,0,0,85.28,1254,6,11,819,1210,"福泰村",NULL
0,2092,19,2111,2487,0,0,84.88,708,3,17,602,762,"楓樹村",NULL
0,2229,18,2247,2613,0,0,85.99,966,0,12,514,737,"同榮村",NULL
0,1642,18,1660,1909,0,0,86.96,699,2,9,354,578,"同興村",NULL
0,2492,29,2521,2969,0,0,84.91,933,1,19,516,1023,"義學村",NULL
0,3152,26,3178,3742,0,0,84.93,1049,0,17,693,1393,"義仁村",NULL
0,2288,26,2314,2738,0,0,84.51,836,2,13,545,892,"明志村",NULL
0,1421,17,1438,1702,0,0,84.49,562,1,5,340,513,"泰友村",NULL
0,2092,24,2116,2470,0,0,85.67,716,3,16,545,812,"新明村",NULL
0,2301,24,2325,2759,0,0,84.27,778,4,17,596,906,"貴子村",NULL
0,2238,41,2279,2696,0,0,84.53,836,2,19,556,825,"貴賢村",NULL
0,3070,28,3098,3694,0,0,83.87,1165,5,17,737,1146,"貴和村",NULL
0,2669,31,2700,3290,0,0,82.07,1043,4,12,594,1016,"東林村",NULL
0,2676,33,2709,3391,0,0,79.89,1143,1,13,610,909,"林口村",NULL
0,2601,25,2626,3102,0,0,84.66,1057,2,15,541,986,"西林村",NULL
0,2546,19,2565,2983,0,0,85.99,956,4,17,571,998,"菁湖村",NULL
0,1963,24,1987,2322,0,0,85.57,762,2,4,452,743,"中湖村",NULL
0,883,16,899,1030,0,0,87.28,239,0,3,234,407,"湖北村",NULL
0,1081,9,1090,1282,0,0,85.02,379,4,5,223,470,"湖南村",NULL
0,5253,60,5313,6365,0,0,83.47,2928,5,29,805,1486,"南勢村",NULL
0,4883,56,4939,5895,0,0,83.78,2470,4,12,801,1596,"東勢村",NULL
0,750,12,762,907,0,0,84.01,215,5,4,150,376,"頂福村",NULL
0,746,15,761,895,0,0,85.03,308,3,2,171,262,"下福村",NULL
0,569,3,572,639,0,0,89.51,187,4,2,98,278,"嘉寶村",NULL
0,351,2,353,435,0,0,81.15,111,0,0,80,160,"瑞平村",NULL
0,639,5,644,754,0,0,85.41,218,0,0,132,289,"太平村",NULL
0,1475,16,1491,1755,0,0,84.96,573,5,4,300,593,"萬順村",NULL
0,1454,15,1469,1793,0,0,81.93,524,2,1,336,591,"萬福村",NULL
0,1453,8,1461,1760,0,0,83.01,591,2,4,339,517,"土庫村",NULL
0,1063,12,1075,1303,0,0,82.5,507,1,4,195,356,"賴仲村",NULL
0,1952,22,1974,2361,0,0,83.61,817,0,14,413,708,"深坑村",NULL
0,2947,21,2968,3449,0,0,86.05,1434,3,9,581,920,"埔新村",NULL
0,1184,7,1191,1439,0,0,82.77,583,1,2,222,376,"昇高村",NULL
0,384,0,384,460,0,0,83.48,103,1,1,107,172,"阿柔村",NULL
0,322,3,325,373,0,0,87.13,93,1,2,103,123,"石碇村",NULL
0,554,6,560,658,0,0,85.11,188,0,3,124,239,"潭邊村",NULL
0,490,11,501,597,0,0,83.92,93,1,1,129,266,"烏塗村",NULL
0,216,2,218,267,0,0,81.65,73,1,0,53,89,"彭山村",NULL
0,344,1,345,417,0,0,82.73,90,1,1,79,173,"豐田村",NULL
0,558,8,566,704,0,0,80.4,176,0,2,148,232,"隆盛村",NULL
0,186,1,187,230,0,0,81.3,50,0,1,53,82,"豐林村",NULL
0,622,5,627,767,0,0,81.75,195,1,2,157,267,"中民村",NULL
0,463,3,466,560,0,0,83.21,187,0,0,98,178,"永定村",NULL
0,196,1,197,234,0,0,84.19,63,0,1,51,81,"光明村",NULL
0,355,3,358,432,0,0,82.87,96,0,2,88,169,"永安村",NULL
0,517,8,525,612,0,0,85.78,125,0,1,131,260,"格頭村",NULL
0,793,7,800,982,0,0,81.47,168,1,0,232,392,"坪林村",NULL
0,261,1,262,360,0,0,72.78,56,1,0,62,142,"石曹村",NULL
0,409,2,411,541,0,0,75.97,93,0,1,114,201,"水德村",NULL
0,614,3,617,910,0,0,67.8,124,1,0,158,331,"大林村",NULL
0,553,3,556,708,0,0,78.53,187,0,1,101,264,"粗窟村",NULL
0,522,12,534,680,0,0,78.53,155,1,0,166,200,"上德村",NULL
0,500,2,502,679,0,0,73.93,96,2,0,77,325,"漁光村",NULL
0,277,0,277,326,0,0,84.97,47,0,0,165,65,"八賢村",NULL
0,2833,18,2851,3378,0,0,84.4,831,5,10,1311,676,"埔頭村",NULL
0,734,6,740,863,0,0,85.75,179,1,2,415,137,"古庄村",NULL
0,658,8,666,810,0,0,82.22,131,4,0,348,175,"新庄村",NULL
0,3741,37,3778,4524,0,0,83.51,1080,7,20,1852,782,"埔坪村",NULL
0,326,1,327,406,0,0,80.54,92,0,0,157,77,"茂長村",NULL
0,447,9,456,540,0,0,84.44,75,1,0,271,100,"橫山村",NULL
0,639,5,644,778,0,0,82.78,128,0,2,312,197,"錫板村",NULL
0,1132,16,1148,1384,0,0,82.95,359,0,4,492,277,"後厝村",NULL
0,518,4,522,608,0,0,85.86,149,2,0,239,128,"福德村",NULL
0,399,1,400,499,0,0,80.16,88,1,2,191,117,"圓山村",NULL
0,542,6,548,634,0,0,86.44,96,1,1,203,241,"店子村",NULL
0,904,13,917,1114,0,0,82.32,232,2,2,414,254,"興華村",NULL
0,676,4,680,813,0,0,83.64,180,1,2,282,211,"德茂村",NULL
0,882,7,889,1074,0,0,82.77,253,1,1,379,248,"富基村",NULL
0,1289,10,1299,1616,0,0,80.38,327,5,6,504,447,"老梅村",NULL
0,562,5,567,691,0,0,82.05,133,2,3,259,165,"山溪村",NULL
0,922,3,925,1126,0,0,82.15,248,1,5,410,258,"石門村",NULL
0,971,5,976,1168,0,0,83.56,277,6,6,429,253,"尖鹿村",NULL
0,236,2,238,295,0,0,80.68,64,0,0,102,70,"乾華村",NULL
0,395,1,396,503,0,0,78.73,123,0,2,124,146,"茂林村",NULL
0,582,2,584,721,0,0,81,184,0,1,253,144,"草里村",NULL
0,3081,32,3113,3681,0,0,84.57,1291,8,13,761,1008,"龍源村",NULL
0,1669,22,1691,2042,0,0,82.81,608,0,5,431,625,"米倉村",NULL
0,1009,24,1033,1269,0,0,81.4,278,3,7,365,356,"大崁村",NULL
0,1749,27,1776,2120,0,0,83.77,662,2,5,392,688,"埤頭村",NULL
0,818,19,837,971,0,0,86.2,311,2,4,159,342,"頂罟村",NULL
0,3006,46,3052,3689,0,0,82.73,1273,3,16,606,1108,"舊城村",NULL
0,1891,23,1914,2230,0,0,85.83,726,1,6,495,663,"訊塘村",NULL
0,892,10,902,1086,0,0,83.06,276,2,3,273,338,"荖阡村",NULL
0,849,15,864,980,0,0,88.16,441,2,1,195,210,"下罟村",NULL
0,900,7,907,1066,0,0,85.08,359,0,2,256,283,"長坑村",NULL
0,356,3,359,447,0,0,80.31,104,4,1,71,176,"薯榔村",NULL
0,241,2,243,323,0,0,75.23,86,1,0,65,89,"菁桐村",NULL
0,232,3,235,298,0,0,78.86,62,0,2,59,109,"白石村",NULL
0,425,0,425,539,0,0,78.85,107,1,2,117,198,"石底村",NULL
0,228,2,230,283,0,0,81.27,114,0,0,53,61,"平溪村",NULL
0,494,6,500,649,0,0,77.04,152,3,1,133,205,"嶺腳村",NULL
0,295,1,296,369,0,0,80.22,108,2,1,76,108,"東勢村",NULL
0,788,11,799,1034,0,0,77.27,239,1,2,239,307,"十分村",NULL
0,97,1,98,133,0,0,73.68,36,0,0,18,43,"望古村",NULL
0,396,3,399,505,0,0,79.01,150,1,4,62,179,"南山村",NULL
0,128,3,131,172,0,0,76.16,40,1,0,34,53,"新寮村",NULL
0,110,2,112,142,0,0,78.87,43,0,0,19,48,"平湖村",NULL
0,469,6,475,598,0,0,79.43,121,1,3,170,174,"雙溪村",NULL
0,755,6,761,957,0,0,79.52,248,0,2,241,264,"新基村",NULL
0,337,2,339,448,0,0,75.67,98,0,1,61,177,"三港村",NULL
0,1400,8,1408,1848,0,0,76.19,438,2,5,422,533,"牡丹村",NULL
0,261,2,263,325,0,0,80.92,84,0,0,85,92,"三貂村",NULL
0,705,10,715,928,0,0,77.05,216,0,0,214,275,"平林村",NULL
0,535,4,539,710,0,0,75.92,132,1,1,185,216,"上林村",NULL
0,365,6,371,506,0,0,73.32,102,2,2,99,160,"外柑村",NULL
0,276,2,278,386,0,0,72.02,61,1,0,71,143,"長源村",NULL
0,367,2,369,469,0,0,78.68,126,2,3,95,141,"共和村",NULL
0,503,2,505,634,0,0,79.65,174,1,1,118,209,"魚行村",NULL
0,320,2,322,442,0,0,72.85,125,2,3,76,114,"泰平村",NULL
0,744,8,752,959,0,0,78.42,252,3,6,172,311,"貢寮村",NULL
0,311,2,313,438,0,0,71.46,67,1,0,105,138,"龍崗村",NULL
0,298,1,299,430,0,0,69.53,81,1,1,105,110,"吉林村",NULL
0,591,2,593,824,0,0,71.97,143,0,2,141,305,"雙玉村",NULL
0,1176,11,1187,1551,0,0,76.53,450,1,4,224,497,"福隆村",NULL
0,581,2,583,799,0,0,72.97,116,0,1,168,296,"福連村",NULL
0,486,4,490,623,0,0,78.65,123,1,2,77,283,"龍門村",NULL
0,1233,9,1242,1553,0,0,79.97,302,2,3,260,666,"仁里村",NULL
0,1458,14,1472,1900,0,0,77.47,267,7,3,237,944,"真理村",NULL
0,591,6,597,792,0,0,75.38,171,0,3,85,332,"美豐村",NULL
0,704,12,716,905,0,0,79.12,189,2,4,150,359,"和美村",NULL
0,339,4,343,428,0,0,80.14,104,0,2,109,124,"和平村",NULL
0,524,2,526,654,0,0,80.43,181,0,0,160,183,"大同村",NULL
0,345,2,347,443,0,0,78.33,80,0,0,123,142,"豐漁村",NULL
0,1126,10,1136,1474,0,0,77.07,346,2,0,265,513,"磺港村",NULL
0,5109,48,5157,6163,0,0,83.68,1832,3,26,1475,1773,"美田村",NULL
0,1170,11,1181,1425,0,0,82.88,407,3,1,323,436,"五湖村",NULL
0,676,7,683,876,0,0,77.97,232,0,5,142,297,"重和村",NULL
0,309,3,312,384,0,0,81.25,140,0,1,48,120,"兩湖村",NULL
0,428,2,430,521,0,0,82.53,112,0,1,118,197,"六股村",NULL
0,467,3,470,569,0,0,82.6,116,2,1,149,199,"三界村",NULL
0,613,13,626,771,0,0,81.19,182,1,0,183,247,"清泉村",NULL
0,185,1,186,224,0,0,83.04,55,0,3,61,66,"西湖村",NULL
0,342,1,343,426,0,0,80.52,95,1,0,106,140,"萬壽村",NULL
0,417,3,420,562,0,0,74.73,134,1,0,124,158,"永興村",NULL
0,2472,21,2493,2976,0,0,83.77,879,3,6,774,810,"萬里村",NULL
0,1516,22,1538,2070,0,0,74.3,817,7,5,325,362,"北基村",NULL
0,1191,19,1210,1598,0,0,75.72,485,2,2,360,342,"龜吼村",NULL
0,1699,19,1718,2223,0,0,77.28,439,3,8,672,577,"野柳村",NULL
0,1740,15,1755,2143,0,0,81.89,665,2,5,444,624,"大鵬村",NULL
0,371,0,371,452,0,0,82.08,134,0,0,120,117,"磺潭村",NULL
0,619,6,625,763,0,0,81.91,185,0,2,167,265,"雙興村",NULL
0,425,6,431,532,0,0,81.02,87,1,1,130,206,"溪底村",NULL
0,463,5,468,571,0,0,81.96,176,1,2,108,176,"崁腳村",NULL
0,639,7,646,791,0,0,81.67,292,1,3,165,178,"中幅村",NULL
0,637,5,642,773,0,0,83.05,316,0,1,146,174,"忠治村",NULL
0,1146,18,1164,1410,0,0,82.55,545,1,3,268,329,"烏來村",NULL
0,72,0,72,82,0,0,87.8,22,0,0,13,37,"孝義村",NULL
0,205,0,205,260,0,0,78.85,92,1,0,43,69,"信賢村",NULL
0,227,4,231,308,0,0,75,149,0,0,50,28,"福山村",NULL
0,507,4,511,651,0,0,78.49,196,0,2,130,179,"南門里",NULL
0,1742,11,1753,2109,0,0,83.12,686,1,8,359,688,"負郭里",NULL
0,1866,15,1881,2238,0,0,84.05,747,2,8,487,622,"民族里",NULL
0,1910,19,1929,2363,0,0,81.63,804,4,9,438,655,"建軍里",NULL
0,2279,12,2291,2752,0,0,83.25,927,5,7,555,785,"復興里",NULL
0,3197,19,3216,3870,0,0,83.1,1395,5,16,635,1146,"思源里",NULL
0,2044,14,2058,2510,0,0,81.99,708,3,4,540,789,"文化里",NULL
0,612,1,613,748,0,0,81.95,219,1,4,155,233,"神農里",NULL
0,367,1,368,455,0,0,80.88,71,0,0,98,198,"民生里",NULL
0,616,1,617,730,0,0,84.52,177,0,3,135,301,"昇平里",NULL
0,440,1,441,547,0,0,80.62,137,0,0,112,191,"大東里",NULL
0,499,3,502,629,0,0,79.81,169,1,0,135,194,"新興里",NULL
0,1675,14,1689,2066,0,0,81.75,650,1,12,413,599,"和睦里",NULL
0,1135,6,1141,1401,0,0,81.44,427,0,5,312,391,"民權里",NULL
0,3590,23,3613,4355,0,0,82.96,1268,4,11,851,1456,"進士里",NULL
0,501,4,505,620,0,0,81.45,153,1,1,116,230,"南橋里",NULL
0,811,4,815,1020,0,0,79.9,259,1,3,183,365,"建業里",NULL
0,603,6,609,770,0,0,79.09,157,0,3,143,300,"南津里",NULL
0,851,9,860,1055,0,0,81.52,297,0,0,130,424,"凱旋里",NULL
0,1010,7,1017,1235,0,0,82.35,292,1,7,184,526,"黎明里",NULL
0,2789,21,2810,3368,0,0,83.43,1108,3,9,584,1085,"東村里",NULL
0,2792,22,2814,3408,0,0,82.57,1146,5,13,516,1112,"延平里",NULL
0,920,8,928,1136,0,0,81.69,259,1,3,144,513,"七張里",NULL
0,3159,24,3183,3963,0,0,80.32,1372,5,7,600,1175,"慈安里",NULL
0,533,2,535,653,0,0,81.93,150,1,4,137,241,"新民里",NULL
0,485,3,488,577,0,0,84.58,117,0,1,104,263,"東門里",NULL
0,531,3,534,648,0,0,82.41,141,0,2,133,255,"中正里",NULL
0,1018,8,1026,1263,0,0,81.24,337,0,4,250,427,"小東里",NULL
0,1078,3,1081,1333,0,0,81.1,319,2,2,266,489,"菜園里",NULL
0,832,3,835,1034,0,0,80.75,242,1,4,180,405,"孝廉里",NULL
0,1726,17,1743,2083,0,0,83.68,531,4,3,299,889,"新生里",NULL
0,1364,5,1369,1685,0,0,81.25,433,1,3,219,708,"茭白里",NULL
0,1125,14,1139,1383,0,0,82.36,395,1,0,188,541,"北津里",NULL
0,1982,17,1999,2393,0,0,83.54,552,6,6,365,1053,"梅洲里",NULL
0,731,8,739,895,0,0,82.57,225,0,2,169,335,"北門里",NULL
0,616,6,622,766,0,0,81.2,156,2,4,129,325,"慶和里",NULL
0,618,0,618,782,0,0,79.03,155,1,3,131,328,"鄂王里",NULL
0,1037,6,1043,1264,0,0,82.52,330,4,0,199,504,"西門里",NULL
0,661,4,665,822,0,0,80.9,188,0,1,153,319,"中山里",NULL
0,1082,4,1086,1326,0,0,81.9,389,3,4,205,481,"大道里",NULL
0,419,2,421,517,0,0,81.43,102,0,4,82,231,"開羅里",NULL
0,445,2,447,537,0,0,83.24,97,0,1,119,228,"開元里",NULL
0,398,4,402,504,0,0,79.76,85,1,3,87,222,"東明里",NULL
0,968,5,973,1228,0,0,79.23,265,0,5,206,492,"大新里",NULL
0,1587,17,1604,1978,0,0,81.09,474,1,5,278,829,"東安里",NULL
0,1616,16,1632,1926,0,0,84.74,376,6,10,274,950,"新群里",NULL
0,1403,12,1415,1746,0,0,81.04,485,2,6,244,666,"羅莊里",NULL
0,1784,13,1797,2179,0,0,82.47,731,4,4,329,716,"南昌里",NULL
0,1161,12,1173,1366,0,0,85.87,314,3,7,264,573,"南豪里",NULL
0,990,7,997,1181,0,0,84.42,267,0,1,213,509,"成功里",NULL
0,702,10,712,859,0,0,82.89,253,1,3,149,296,"仁德里",NULL
0,575,13,588,716,0,0,82.12,193,1,2,121,258,"居仁里",NULL
0,730,9,739,892,0,0,82.85,208,3,4,132,383,"義和里",NULL
0,540,6,546,654,0,0,83.49,117,1,2,165,255,"羅東里",NULL
0,596,2,598,734,0,0,81.47,152,0,2,130,312,"浮崙里",NULL
0,2868,25,2893,3521,0,0,82.16,877,5,10,659,1317,"漢民里",NULL
0,3737,39,3776,4561,0,0,82.79,1147,2,12,781,1795,"西安里",NULL
0,4031,23,4054,4873,0,0,83.19,1173,2,12,774,2070,"北成里",NULL
0,2721,16,2737,3318,0,0,82.49,776,1,13,683,1248,"賢文里",NULL
0,1445,5,1450,1764,0,0,82.2,425,0,6,375,639,"公正里",NULL
0,808,6,814,1001,0,0,81.32,193,2,1,199,413,"集祥里",NULL
0,2261,11,2272,2820,0,0,80.57,649,6,12,555,1039,"信義里",NULL
0,2562,18,2580,3126,0,0,82.53,777,3,16,623,1143,"樹林里",NULL
0,2082,15,2097,2550,0,0,82.24,600,3,5,375,1099,"竹林里",NULL
0,1860,15,1875,2286,0,0,82.02,574,2,6,327,951,"仁愛里",NULL
0,2373,12,2385,2927,0,0,81.48,746,1,6,397,1223,"龍德里",NULL
0,601,3,604,735,0,0,82.18,175,0,2,112,312,"頂寮里",NULL
0,2342,10,2352,2879,0,0,81.7,747,2,3,412,1178,"永榮里",NULL
0,829,2,831,1049,0,0,79.22,211,1,2,185,430,"存仁里",NULL
0,1002,13,1015,1265,0,0,80.24,308,5,2,213,474,"港邊里",NULL
0,188,1,189,294,0,0,64.29,145,0,0,30,13,"岳明里",NULL
0,1666,10,1676,2039,0,0,82.2,489,3,4,354,816,"隘丁里",NULL
