V1,V2,V3,V4,V5,AName,ANameE
0,0,0,0,0,"全國",National
1,0,0,0,0,"臺北市","Taipei City"
2,0,0,0,0,"高雄市","Kaohsiung City"
3,1,0,0,0,"臺北縣","Taipei County"
3,2,0,0,0,"宜蘭縣","Yilan County"
3,3,0,0,0,"桃園縣","Taoyuan County"
3,4,0,0,0,"新竹縣","Hsinchu County"
3,5,0,0,0,"苗栗縣","Miaoli County"
3,6,0,0,0,"臺中縣","Taichung County"
3,7,0,0,0,"彰化縣","Changhua County"
3,8,0,0,0,"南投縣","Nantou County"
3,9,0,0,0,"雲林縣","Yunlin County"
3,10,0,0,0,"嘉義縣","Chiayi County"
3,11,0,0,0,"臺南縣","Tainan County"
3,12,0,0,0,"高雄縣","Kaohsiung County"
3,13,0,0,0,"屏東縣","Pingtung County"
3,14,0,0,0,"臺東縣","Taitung County"
3,15,0,0,0,"花蓮縣","Hualien County"
3,16,0,0,0,"澎湖縣","Wuhu County"
3,17,0,0,0,"基隆市","Keelung City"
3,18,0,0,0,"新竹市","Hsinchu City"
3,19,0,0,0,"臺中市","Taichung City"
3,20,0,0,0,"嘉義市","Chiayi City"
3,21,0,0,0,"臺南市","Tainan City"
4,1,0,0,0,"金門縣","Jinmen County"
4,2,0,0,0,"連江縣","Lianjiang County"
1,0,0,1,0,"北投區","Beitou District"
1,0,0,2,0,"士林區","Shilin District"
1,0,0,3,0,"中山區","Zhongshan Area"
3,17,0,4,0,"中山區","Zhongshan Area"
1,0,0,4,0,"大同區","Datong District"
1,0,0,5,0,"松山區","Songshan District"
1,0,0,6,0,"信義區","Xinyi District"
3,17,0,2,0,"信義區","Xinyi District"
1,0,0,7,0,"南港區","Nangang District"
1,0,0,8,0,"內湖區","Neihu District"
1,0,0,9,0,"大安區","Daan District"
1,0,0,10,0,"中正區","Zhongzheng District"
3,17,0,1,0,"中正區","Zhongzheng District"
1,0,0,11,0,"萬華區","Wanhua District"
1,0,0,12,0,"文山區","Wenshan District"
2,0,0,1,0,"鹽埕區","Yancheng District"
2,0,0,2,0,"鼓山區","Gushan District"
2,0,0,3,0,"旗津區","Qijin District"
2,0,0,4,0,"左營區","Zuoying District"
2,0,0,5,0,"楠梓區","Nanxun District"
2,0,0,6,0,"三民區","Sanmin District"
2,0,0,7,0,"新興區","Emerging area"
2,0,0,8,0,"前金區","Former gold district"
2,0,0,9,0,"苓雅區","Yuya District"
2,0,0,10,0,"前鎮區","Former town area"
2,0,0,11,0,"小港區","Xiaogang District"
